cell1303_05_model_cm_0_50[0].dend[32],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[33],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.575,0.9,1.0,1.175,1.3,1.4
cell1303_05_model_cm_0_50[0].dend[33],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.925,1.15,1.3,1.55,1.75,1.875,2.05,2.125,2.35,2.425,2.575,2.7,2.85,3.0,3.15,3.25,3.325,3.425,3.575
cell1303_05_model_cm_0_50[0].dend[33],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.95,1.25,1.575,1.875,2.1,2.3,2.5,2.725,2.925,3.05,3.3,3.375,3.6,3.825,4.125,4.175,4.525,4.6,5.075,5.2,5.875,6.075,6.925,6.9,35.9,36.275
cell1303_05_model_cm_0_50[0].dend[33],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.25,1.6,1.9,2.175,2.425,2.65,2.875,3.1,3.3,3.525,3.75,3.975,4.2,4.45,4.725,5.0,5.35,5.75,6.3,7.125,36.175,37.325,38.3
cell1303_05_model_cm_0_50[0].dend[34],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.525,1.9,2.2,2.5,2.775,3.025,3.275,3.525,3.8,4.05,4.35,4.625,4.975,5.35,5.85,6.475,7.6,34.75,36.125,37.375,38.5,39.55,40.6,41.575,42.5,43.4,44.275,45.15,45.95,46.75,47.525
cell1303_05_model_cm_0_50[0].dend[34],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.525,1.975,2.35,2.7,3.025,3.35,3.675,4.0,4.35,4.725,5.125,5.675,6.4,7.8,34.0,35.625,37.1,38.5,39.8,41.0,42.2,43.3,44.375,45.425,46.425,47.375,48.3,49.2,50.1,50.95,51.775,52.575,53.375,54.125,54.875,55.65
cell1303_05_model_cm_0_50[0].dend[34],0.357142857143,0,0,0,0,0,0,0,0,0,0,0.825,1.575,2.1,2.525,2.925,3.3,3.675,4.075,4.5,4.975,5.575,6.425,8.375,33.85,35.775,37.5,39.075,40.575,42.0,43.325,44.575,45.825,46.975,48.1,49.2,50.25,51.25,52.225,53.175,54.1,55.0,55.875,56.725,57.55,58.35,59.125,59.925,60.675,61.4,62.125
cell1303_05_model_cm_0_50[0].dend[34],0.5,0,0,0,0,0,0,0,0,0.825,1.65,2.2,2.675,3.125,3.575,4.025,4.5,5.075,5.85,7.15,32.65,35.0,37.025,38.9,40.625,42.275,43.775,45.25,46.625,47.925,49.225,50.425,51.575,52.7,53.8,54.85,55.875,56.85,57.825,58.75,59.65,60.525,61.375,62.225,63.025,63.85,64.625,65.375,66.125,66.85,67.55
cell1303_05_model_cm_0_50[0].dend[34],0.642857142857,0,0,0,0,0,0,0,1.275,2.0,2.55,3.05,3.55,4.05,4.625,5.35,6.4,31.15,34.2,36.6,38.725,40.725,42.55,44.275,45.875,47.425,48.875,50.275,51.625,52.9,54.125,55.325,56.45,57.55,58.625,59.65,60.675,61.65,62.6,63.5,64.4,65.275,66.125,66.975,67.775,68.575,69.35,70.1,70.825,71.55,72.25
cell1303_05_model_cm_0_50[0].dend[34],0.785714285714,0,0,0,0,0,0,1.35,2.1,2.7,3.25,3.825,4.425,5.175,6.275,31.2,34.35,37.0,39.325,41.5,43.475,45.35,47.1,48.725,50.325,51.8,53.225,54.6,55.9,57.175,58.375,59.575,60.7,61.775,62.825,63.85,64.85,65.85,66.775,67.7,68.575,69.45,70.275,71.1,71.925,72.7,73.5,74.25,74.975,75.7,76.4
cell1303_05_model_cm_0_50[0].dend[34],0.928571428571,0,0,0,0,0,1.15,2.05,2.725,3.325,3.95,4.65,5.55,7.425,33.2,36.25,38.925,41.325,43.55,45.575,47.525,49.3,51.0,52.625,54.175,55.65,57.05,58.375,59.7,60.95,62.15,63.3,64.425,65.5,66.575,67.6,68.6,69.55,70.5,71.4,72.275,73.15,74.0,74.825,75.625,76.425,77.2,77.95,78.675,79.4,80.1
cell1303_05_model_cm_0_50[0].dend[34],1.0,0,0,0,0,0,1.15,2.05,2.725,3.325,3.95,4.65,5.55,7.425,33.2,36.25,38.925,41.325,43.55,45.575,47.525,49.3,51.0,52.625,54.175,55.65,57.05,58.375,59.7,60.95,62.15,63.3,64.425,65.5,66.575,67.6,68.6,69.55,70.5,71.4,72.275,73.15,74.0,74.825,75.625,76.425,77.2,77.95,78.675,79.4,80.1
cell1303_05_model_cm_0_50[0].dend[35],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,1.7,2.05,2.375,2.65,2.925,3.2,3.45,3.7,3.975,4.25,4.525,4.9,5.225,5.725,6.225,7.1,33.6,35.625,36.9,38.1,39.125,40.175,41.175,42.1,43.025,43.9,44.75,45.575,46.375,47.15
cell1303_05_model_cm_0_50[0].dend[35],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.55,2.025,2.425,2.8,3.075,3.425,3.75,4.1,4.525,4.8,5.35,5.75,6.725,8.85,34.4,35.975,35.75,38.75,39.525,40.3,41.9,43.025,44.075,45.125,45.75,47.4,48.35,48.55,50.1,50.575,51.125,51.625,52.975,53.45,54.2
cell1303_05_model_cm_0_50[0].dend[35],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0.45,1.525,2.1,2.5,2.975,3.4,3.75,4.225,4.675,5.175,5.525,6.075,8.025,32.675,35.375,36.55,39.125,40.6,41.125,42.425,42.95,44.225,46.45,47.575,48.65,49.375,50.05,51.925,52.325,53.225,53.825,54.95,56.325,56.4,57.95,57.975,59.0,60.175,60.9
cell1303_05_model_cm_0_50[0].dend[35],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.6,2.175,2.725,3.25,3.6,4.2,4.7,5.325,6.2,7.175,32.9,35.15,37.1,37.475,40.575,42.15,43.625,45.05,46.025,47.3,48.875,49.75,50.875,52.3,53.075,53.575,54.85,56.05,56.75,57.7,58.625,59.45,60.3,60.925,62.375,62.975,63.525,64.675,65.2,65.55
cell1303_05_model_cm_0_50[0].dend[35],0.5,0,0,0,0,0,0,0,0,1.0,2.0,2.65,3.2,3.725,4.275,4.825,5.4,6.85,31.65,34.45,36.15,38.725,40.65,42.0,43.675,45.65,46.425,48.55,49.875,51.175,51.55,53.625,54.775,55.35,56.95,58.0,58.525,59.775,60.925,61.65,62.775,63.025,64.075,65.125,66.125,66.925,67.525,68.1,69.025,69.425,70.3
cell1303_05_model_cm_0_50[0].dend[35],0.611111111111,0,0,0,0,0,0,0,1.375,2.175,2.85,3.425,4.0,4.725,5.325,6.825,8.75,34.025,36.6,38.925,41.45,43.375,44.4,46.475,48.45,49.925,51.075,52.175,53.775,55.35,56.325,57.725,58.85,59.75,60.825,61.425,62.45,63.625,64.975,65.525,66.6,67.5,68.15,68.825,69.8,70.625,71.55,72.475,73.05,73.75,74.475
cell1303_05_model_cm_0_50[0].dend[35],0.722222222222,0,0,0,0,0,0,1.325,2.225,2.85,3.55,4.175,5.025,6.075,7.85,33.675,36.575,38.625,41.4,43.1,45.1,46.925,49.025,50.65,51.925,53.15,54.825,56.475,57.525,59.025,59.775,61.2,62.35,63.025,64.475,65.3,66.5,67.3,68.45,69.025,70.05,70.925,71.8,72.35,73.6,74.375,75.0,75.9,76.775,77.1,78.2
cell1303_05_model_cm_0_50[0].dend[35],0.833333333333,0,0,0,0,0,0.9,2.05,2.825,3.55,4.275,5.125,6.45,11.35,34.3,37.825,40.0,42.85,45.0,46.7,48.975,50.45,52.45,54.075,55.075,57.05,58.0,59.575,61.125,62.125,63.55,64.525,65.65,66.95,67.775,68.825,69.825,70.45,71.55,72.8,73.525,74.375,75.075,76.05,76.85,77.8,78.05,78.925,79.925,80.625,81.225
cell1303_05_model_cm_0_50[0].dend[35],0.944444444444,0,0,0,0,0,1.7,2.6,3.325,4.125,5.075,6.5,31.8,35.45,38.1,41.325,43.425,45.75,48.225,50.225,52.1,53.85,55.275,56.9,58.65,59.45,61.5,62.625,64.125,64.975,66.55,67.7,68.65,69.725,70.35,71.825,72.65,73.625,74.85,75.225,76.65,77.5,77.725,78.9,79.875,80.65,81.3,82.05,83.025,83.625,84.225
cell1303_05_model_cm_0_50[0].dend[35],1.0,0,0,0,0,0,1.7,2.6,3.4,4.15,5.075,6.5,31.8,35.45,38.55,41.325,43.825,46.1,48.225,50.225,52.1,53.85,55.525,57.15,58.65,60.1,61.5,62.85,64.125,65.375,66.55,67.7,68.825,69.9,70.975,71.975,72.975,73.925,74.85,75.75,76.65,77.5,78.35,79.175,80.0,80.775,81.525,82.275,83.025,83.725,84.425
cell1303_05_model_cm_0_50[0].dend[36],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.7,0.925,1.125,1.275,1.425,1.575,1.7,1.825,1.95,2.075,2.175,2.3,2.425,2.55,2.65,2.75
cell1303_05_model_cm_0_50[0].dend[36],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.075,1.35,1.6
cell1303_05_model_cm_0_50[0].dend[37],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.05,1.4,1.675,1.95,2.175,2.425,2.625,2.825,3.025,3.25,3.475,3.675,3.9,4.125,4.4,4.65,4.925,5.3,5.7,6.225,7.125,35.525,36.75,37.825,38.825,39.775,40.675,41.55,42.375
cell1303_05_model_cm_0_50[0].dend[37],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.475,1.85,2.225,2.55,2.825,3.15,3.425,3.725,4.0,4.325,4.7,5.075,5.575,6.175,7.25,33.975,35.525,36.925,38.2,39.4,40.55,41.65,42.7,43.7,44.65,45.575,46.525,47.375,48.225,49.05,49.85,50.65,51.4,52.175
cell1303_05_model_cm_0_50[0].dend[37],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1.775,2.25,2.675,3.075,3.45,3.825,4.225,4.65,5.15,5.75,6.625,8.875,34.125,35.925,37.525,39.025,40.425,41.75,43.025,44.225,45.375,46.5,47.55,48.575,49.575,50.525,51.475,52.375,53.275,54.125,54.95,55.75,56.55,57.35,58.1,58.85,59.55
cell1303_05_model_cm_0_50[0].dend[37],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.35,2.075,2.625,3.1,3.575,4.05,4.55,5.125,5.85,6.975,32.05,34.475,36.475,38.325,40.0,41.6,43.075,44.5,45.85,47.125,48.375,49.55,50.675,51.775,52.85,53.875,54.85,55.825,56.775,57.675,58.55,59.425,60.25,61.075,61.875,62.675,63.425,64.175,64.9,65.625
cell1303_05_model_cm_0_50[0].dend[37],0.5,0,0,0,0,0,0,0,0,1.025,1.95,2.625,3.2,3.725,4.3,4.95,5.725,6.975,31.85,34.55,36.85,38.875,40.8,42.575,44.2,45.775,47.25,48.65,50.025,51.3,52.575,53.75,54.9,56.0,57.1,58.125,59.125,60.1,61.05,62.0,62.9,63.75,64.6,65.45,66.25,67.025,67.825,68.6,69.325,70.05,70.75
cell1303_05_model_cm_0_50[0].dend[37],0.611111111111,0,0,0,0,0,0,0,1.4,2.275,2.95,3.575,4.2,4.925,5.825,7.425,32.525,35.375,37.85,40.05,42.1,44.025,45.775,47.475,49.075,50.55,52.0,53.375,54.7,55.95,57.175,58.35,59.475,60.6,61.65,62.675,63.675,64.65,65.6,66.525,67.4,68.275,69.125,69.925,70.75,71.55,72.325,73.075,73.8,74.525,75.225
cell1303_05_model_cm_0_50[0].dend[37],0.722222222222,0,0,0,0,0,0,1.4,2.375,3.1,3.8,4.5,5.4,6.75,31.65,34.95,37.725,40.2,42.475,44.575,46.5,48.325,50.05,51.675,53.225,54.725,56.125,57.475,58.8,60.025,61.225,62.4,63.525,64.625,65.675,66.675,67.7,68.65,69.6,70.5,71.375,72.25,73.1,73.925,74.725,75.525,76.275,77.025,77.775,78.475,79.175
cell1303_05_model_cm_0_50[0].dend[37],0.833333333333,0,0,0,0,0,1.075,2.25,3.05,3.8,4.625,5.675,7.7,33.2,36.5,39.35,41.925,44.25,46.425,48.45,50.325,52.125,53.8,55.4,56.95,58.4,59.775,61.15,62.425,63.675,64.85,66.0,67.15,68.225,69.275,70.275,71.275,72.225,73.175,74.1,74.975,75.825,76.675,77.5,78.3,79.075,79.85,80.6,81.35,82.05,82.75
cell1303_05_model_cm_0_50[0].dend[37],0.944444444444,0,0,0,0,0,1.925,2.875,3.7,4.575,5.675,8.375,33.9,37.35,40.375,43.075,45.525,47.775,49.9,51.875,53.725,55.5,57.15,58.725,60.275,61.7,63.1,64.425,65.725,66.95,68.15,69.3,70.4,71.475,72.525,73.55,74.55,75.5,76.425,77.325,78.225,79.075,79.925,80.725,81.525,82.325,83.1,83.85,84.575,85.3,86.0
cell1303_05_model_cm_0_50[0].dend[37],1.0,0,0,0,0,0,1.925,2.875,3.7,4.575,5.675,8.375,33.9,37.35,40.375,43.075,45.525,47.775,49.9,51.875,53.725,55.5,57.15,58.725,60.275,61.7,63.1,64.425,65.725,66.95,68.15,69.3,70.4,71.475,72.525,73.55,74.55,75.5,76.425,77.325,78.225,79.075,79.925,80.725,81.525,82.325,83.1,83.85,84.575,85.3,86.0
cell1303_05_model_cm_0_50[0].dend[38],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.975,1.325,1.625,1.875,2.125,2.35,2.55,2.775,2.975,3.2,3.4,3.6,3.8,4.05,4.275,4.55,4.8,5.1,5.5,5.925,6.575,7.9,36.225,37.325,38.35,39.325,40.225,41.1,41.95
cell1303_05_model_cm_0_50[0].dend[38],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.375,1.75,2.1,2.425,2.7,3.0,3.225,3.5,3.825,4.075,4.35,4.675,5.15,5.625,6.025,7.4,34.25,35.75,37.1,38.35,39.5,40.125,41.7,42.725,43.7,44.225,44.775,46.075,46.575,47.775,48.925,49.725,50.5,50.95
cell1303_05_model_cm_0_50[0].dend[38],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.65,2.125,2.525,2.85,3.25,3.6,3.95,4.325,4.725,5.175,5.775,6.675,9.0,33.625,36.025,37.575,39.025,40.375,41.2,42.9,44.075,45.175,46.275,47.3,47.95,49.275,50.225,51.15,52.025,52.9,53.425,53.975,55.35,55.05,56.625,57.625,58.1
cell1303_05_model_cm_0_50[0].dend[38],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.25,1.925,2.45,2.875,3.325,3.75,4.15,4.65,5.2,5.9,6.725,9.45,34.675,36.025,38.325,39.975,41.5,42.5,44.3,45.6,46.85,48.05,49.2,50.3,51.05,52.4,53.4,54.375,55.325,56.25,56.85,57.975,58.825,59.65,60.45,61.25,62.025,62.75,63.475,64.0
cell1303_05_model_cm_0_50[0].dend[38],0.5,0,0,0,0,0,0,0,0,0.9,1.8,2.425,2.95,3.45,3.925,4.45,5.075,5.85,7.15,32.375,34.875,37.0,38.975,40.8,42.475,44.075,45.575,47.0,48.375,49.0,50.925,52.125,52.975,54.375,55.2,56.525,57.525,58.5,59.475,60.4,61.3,62.175,63.025,63.65,64.45,65.25,66.275,67.025,67.575,68.3,69.2
cell1303_05_model_cm_0_50[0].dend[38],0.611111111111,0,0,0,0,0,0,0,1.25,2.075,2.725,3.275,3.825,4.35,5.1,6.075,7.9,33.2,35.8,37.575,40.2,42.15,43.975,45.65,47.275,48.775,50.225,51.625,52.95,54.225,55.45,56.625,57.5,58.875,59.7,60.725,61.975,62.725,63.7,64.8,65.7,66.575,67.425,68.25,69.05,69.85,70.625,71.2,72.125,72.85,73.55
cell1303_05_model_cm_0_50[0].dend[38],0.722222222222,0,0,0,0,0,0,1.25,2.15,2.85,3.425,4.025,4.75,5.65,7.225,32.625,35.575,38.15,40.45,42.175,44.2,46.425,48.175,49.8,51.4,52.55,54.275,55.375,56.95,58.2,59.4,60.6,61.725,62.575,63.85,64.875,65.9,66.85,67.8,68.7,69.6,70.1,71.15,72.15,72.95,73.425,74.35,75.25,75.825,76.7,77.25
cell1303_05_model_cm_0_50[0].dend[38],0.833333333333,0,0,0,0,0,0.875,2.05,2.8,3.475,4.175,4.95,6.075,9.775,34.175,37.15,39.85,42.2,44.0,46.45,48.35,50.15,51.55,53.475,55.0,56.475,57.9,59.225,60.525,61.525,62.75,64.15,65.25,66.15,67.0,68.4,69.2,70.375,71.3,72.225,72.625,73.8,74.8,75.625,76.425,76.925,78.0,78.475,79.475,80.075,80.775
cell1303_05_model_cm_0_50[0].dend[38],0.944444444444,0,0,0,0,0,1.725,2.6,3.375,4.1,4.875,6.225,31.275,35.0,38.125,40.9,43.4,45.7,47.85,49.825,51.4,53.475,54.875,56.75,58.275,59.725,60.875,62.45,63.75,65.0,66.175,67.325,68.45,69.525,70.6,71.6,72.6,73.55,74.325,75.1,76.275,77.125,77.975,78.8,79.625,80.275,81.175,81.925,82.65,83.25,84.075
cell1303_05_model_cm_0_50[0].dend[38],1.0,0,0,0,0,0,1.725,2.6,3.375,4.1,4.95,6.225,31.275,35.0,38.125,40.9,43.4,45.7,47.85,49.825,51.725,53.475,55.15,56.75,58.275,59.725,61.125,62.45,63.75,65.0,66.175,67.325,68.45,69.525,70.6,71.6,72.6,73.55,74.475,75.4,76.275,77.125,77.975,78.8,79.625,80.4,81.175,81.925,82.65,83.375,84.075
cell1303_05_model_cm_0_50[0].dend[39],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[39],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.575,0.725,0.85,0.975,1.075,1.15,1.25,1.35,1.425,1.5
cell1303_05_model_cm_0_50[0].dend[39],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.575,0.775,0.925,1.075,1.2,1.325,1.425,1.525,1.625,1.725,1.825,1.925,2.0,2.075,2.2,2.275,2.35,2.45,2.525,2.6,2.675,2.775,2.875,2.95
cell1303_05_model_cm_0_50[0].dend[39],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.575,0.775,0.925,1.075,1.2,1.325,1.425,1.525,1.625,1.725,1.825,1.925,2.0,2.075,2.2,2.275,2.35,2.45,2.525,2.6,2.675,2.775,2.875,2.95
cell1303_05_model_cm_0_50[0].dend[40],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[40],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[41],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[41],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0.725,0.8,1.175,1.225,1.375,1.575,1.625,1.6,1.825,1.875,1.975,2.15,2.25,2.15
cell1303_05_model_cm_0_50[0].dend[41],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.725,1.125,1.3,1.25,1.7,1.875,2.075,2.175,2.25,2.55,2.6,2.75,3.025,3.15,3.225,3.35,3.6,3.55,3.75,4.125,4.175
cell1303_05_model_cm_0_50[0].dend[41],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.2,1.5,1.775,2.025,2.25,2.475,2.675,2.9,3.1,3.325,3.525,3.75,4.0,4.25
cell1303_05_model_cm_0_50[0].dend[42],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.075,1.4,1.725,1.975,2.25,2.475,2.725,2.975,3.2,3.45,3.7,3.95,4.25,4.6,4.9,5.375,5.8,6.575,8.475,36.95,38.1,39.125,40.05,41.1,41.875
cell1303_05_model_cm_0_50[0].dend[42],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.225,1.45,1.95,2.4,2.825,3.1,3.275,3.525,4.05,4.525,4.725,5.175,5.775,5.575,7.675,7.9,36.35,37.025,38.2,38.775,41.0,42.25,42.425,43.925,43.575,45.15,46.2,46.8
cell1303_05_model_cm_0_50[0].dend[42],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.425,2.25,2.65,3.175,3.425,3.975,4.45,4.9,5.25,5.85,7.5,10.0,34.875,36.525,38.275,38.95,39.925,42.175,42.0,43.3,45.25,46.2,46.25,47.175,47.7,49.525,49.075,50.4,51.05,51.675
cell1303_05_model_cm_0_50[0].dend[42],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.425,2.15,2.725,3.25,3.725,4.225,4.825,5.45,6.375,8.125,34.775,36.375,37.8,39.1,40.3,41.45,42.55,43.6,44.625,45.6,46.525,47.425,48.325,49.175,50.025,50.825,51.6,52.375,53.125
cell1303_05_model_cm_0_50[0].dend[43],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.85,2.475,3.05,3.575,4.1,4.65,5.3,6.075,7.375,32.7,35.35,37.05,38.575,39.975,41.3,42.55,43.75,44.9,46.025,47.075,48.075,49.05,50.0,50.9,51.825,52.675,53.525,54.375,55.175,55.95,56.7,57.45,58.2
cell1303_05_model_cm_0_50[0].dend[43],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.4,3.025,3.6,4.2,4.825,5.475,6.7,8.45,34.55,36.525,37.85,39.9,41.4,42.825,43.475,45.45,46.05,47.55,48.675,50.05,50.825,52.1,52.825,54.05,54.725,55.4,56.275,57.375,58.0,59.2,59.6,60.55,61.325,62.075,62.45
cell1303_05_model_cm_0_50[0].dend[43],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,1.725,2.525,3.175,3.875,4.45,5.2,6.35,8.475,34.025,36.25,37.775,39.6,41.675,42.925,44.075,46.125,47.175,48.475,49.975,51.15,52.05,53.15,54.2,55.225,56.225,56.775,57.925,59.25,60.125,60.8,61.65,62.275,63.1,64.05,64.65,65.4,66.3,67.175
cell1303_05_model_cm_0_50[0].dend[43],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.375,2.325,3.075,3.7,4.475,5.2,6.475,9.975,34.5,36.4,38.975,40.525,42.325,44.025,45.925,47.4,48.825,49.9,51.225,52.475,53.95,54.625,56.175,56.65,58.1,59.1,59.725,61.25,62.175,62.725,63.925,64.625,65.625,65.7,67.225,67.85,68.475,69.35,70.225,70.925
cell1303_05_model_cm_0_50[0].dend[43],0.5,0,0,0,0,0,0,0,0,0,1.85,2.575,3.375,4.1,4.725,6.025,7.775,33.375,36.6,38.95,41.025,42.975,44.775,46.15,47.525,49.325,50.825,52.425,53.525,55.025,56.275,57.45,58.175,59.475,60.375,61.775,62.775,63.4,64.55,65.15,66.35,67.075,68.075,68.925,69.45,70.65,71.425,72.05,72.65,73.5,74.225
cell1303_05_model_cm_0_50[0].dend[43],0.611111111111,0,0,0,0,0,0,0,0.6,1.925,2.75,3.5,4.25,5.15,6.675,12.6,34.925,37.625,40.025,42.575,44.575,45.85,47.875,49.575,51.15,52.9,54.075,55.7,57.0,58.275,59.275,60.625,61.6,62.7,63.75,64.95,65.8,66.925,67.85,68.475,69.65,70.375,71.25,72.2,72.75,73.65,74.55,75.3,75.9,76.4,77.35
cell1303_05_model_cm_0_50[0].dend[43],0.722222222222,0,0,0,0,0,0,0,1.85,2.725,3.5,4.325,5.325,7.1,33.1,35.825,39.025,41.475,43.7,45.8,47.725,49.275,51.25,52.625,54.2,55.675,57.3,58.275,59.575,61.0,62.225,63.4,64.7,65.775,66.675,67.725,68.7,69.8,70.6,71.275,72.55,73.4,74.0,74.95,75.75,76.525,77.45,78.075,78.8,79.625,79.925
cell1303_05_model_cm_0_50[0].dend[43],0.833333333333,0,0,0,0,0,0,1.525,2.525,3.35,4.2,5.175,7.05,33.375,36.7,39.6,42.15,44.2,46.1,48.425,50.6,52.125,53.825,55.45,56.975,58.675,60.05,61.4,62.5,63.925,64.975,66.275,67.4,68.5,69.55,70.55,71.525,72.5,73.05,74.35,75.0,75.75,76.7,77.625,78.55,79.0,80.1,80.85,81.475,82.2,83.0
cell1303_05_model_cm_0_50[0].dend[43],0.944444444444,0,0,0,0,0,0.9,2.175,3.075,3.95,4.9,6.6,33.075,36.675,39.75,42.125,44.95,47.225,49.1,50.85,52.975,54.975,56.65,58.225,59.75,61.2,62.425,63.75,65.05,66.275,67.175,68.8,69.775,71.0,72.025,72.925,73.9,74.875,75.825,76.725,77.5,78.575,79.3,79.925,80.625,81.625,82.275,83.225,84.05,84.7,85.5
cell1303_05_model_cm_0_50[0].dend[43],1.0,0,0,0,0,0,0.9,2.175,3.075,3.95,4.975,6.6,33.075,36.675,39.75,42.475,44.95,47.225,49.35,51.325,53.2,54.975,56.65,58.225,59.75,61.2,62.6,63.925,65.2,66.45,67.65,68.8,69.925,71.0,72.025,73.05,74.025,75.0,75.925,76.85,77.725,78.575,79.425,80.225,81.025,81.825,82.575,83.325,84.05,84.8,85.5
cell1303_05_model_cm_0_50[0].dend[44],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,2.025,2.625,3.15,3.65,4.175,4.7,5.35,6.175,7.55,33.575,35.65,37.3,38.825,40.2,41.525,42.8,43.975,45.1,46.2,47.25,48.275,49.25,50.2,51.15,52.025,52.875,53.725,54.575,55.35,56.125,56.9,57.625,58.375
cell1303_05_model_cm_0_50[0].dend[44],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.425,2.15,2.725,3.25,3.8,4.375,5.0,5.85,7.125,33.025,35.35,37.25,38.925,40.525,42.0,43.4,44.75,46.0,47.225,48.375,49.5,50.575,51.625,52.625,53.625,54.55,55.475,56.35,57.25,58.1,58.925,59.725,60.5,61.25,62.025,62.75,63.475
