cell0603_11_model_cm_0_44[0].dend[69],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[70],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.55,0.725,0.875,1.0,1.125,1.225,1.325,1.425,1.5,1.6,1.7,1.775,1.875,1.925,2.0
cell0603_11_model_cm_0_44[0].dend[70],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.55,0.725,0.875,1.0,1.125,1.225,1.325,1.425,1.5,1.6,1.7,1.775,1.875,1.925,2.0
cell0603_11_model_cm_0_44[0].dend[71],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.475,0.7,0.85,1.0,1.125,1.25,1.35,1.425,1.55,1.65,1.725,1.825,1.9,2.0,2.05,2.15,2.225,2.3,2.4
cell0603_11_model_cm_0_44[0].dend[71],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.625,0.825,0.95,1.075,1.2,1.3,1.4,1.525,1.625,1.7,1.8,1.875,1.975,2.05,2.1,2.2,2.275,2.35
cell0603_11_model_cm_0_44[0].dend[72],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.725,0.925,1.05,1.3,1.425,1.55,1.7,1.85,1.95,2.05,2.175,2.3,2.4,2.5,2.625,2.7,2.825,2.95,3.05,3.15,3.25,3.375,3.5,3.6,3.725,3.825,3.975,4.125,4.25,4.4
cell0603_11_model_cm_0_44[0].dend[72],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.9,1.125,1.325,1.475,1.65,1.8,1.9,2.075,2.2,2.325,2.475,2.6,2.65,2.9,2.925,3.075,3.275,3.3,3.55,3.675,3.8,3.975,4.025,4.225,4.45,4.525,4.75,4.925,5.325,5.3,6.375,6.225,8.475,8.025
cell0603_11_model_cm_0_44[0].dend[72],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.925,1.175,1.4,1.575,1.75,1.975,2.175,2.325,2.475,2.65,2.775,2.875,3.025,3.15,3.375,3.5,3.625,3.75,4.0,4.15,4.325,4.7,4.75,4.875,4.975,5.75,6.875,6.525,35.875,36.1,37.2,38.5,38.775,40.925,40.275,42.95,41.9
cell0603_11_model_cm_0_44[0].dend[72],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.95,1.225,1.425,1.65,1.85,2.0,2.175,2.35,2.5,2.675,2.8,2.975,3.125,3.275,3.45,3.625,3.775,3.95,4.125,4.35,4.575,4.8,5.075,5.425,5.875,6.675,34.525,35.7,36.825,37.875,38.875,39.85,40.775,41.675,42.55,43.4,44.225
cell0603_11_model_cm_0_44[0].dend[73],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.725,0.925,1.1,1.25,1.375,1.525,1.65,1.75,1.875,2.0,2.1,2.2,2.3,2.4,2.525,2.6,2.7,2.825,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.725,3.85
cell0603_11_model_cm_0_44[0].dend[73],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.725,0.925,1.1,1.25,1.375,1.525,1.65,1.75,1.875,2.0,2.1,2.2,2.3,2.4,2.525,2.6,2.7,2.825,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.725,3.85
cell0603_11_model_cm_0_44[0].dend[74],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[74],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[75],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[75],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[76],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[76],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[77],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[77],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.425,1.0,1.05,0.95,1.225,1.3,1.45,1.775,1.675,1.95,1.95,2.1,2.225,2.425,2.55
cell0603_11_model_cm_0_44[0].dend[77],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.225,1.35,1.575,1.85,1.9,2.225,2.325,2.575,2.525,2.925,2.75,3.25,3.7,3.425,3.85,3.925,4.225,4.075,4.875,4.9
cell0603_11_model_cm_0_44[0].dend[77],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.45,1.85,2.2,2.525,2.8,3.1,3.4,3.7,4.0,4.375,4.75,5.2,5.775
cell0603_11_model_cm_0_44[0].dend[78],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.25,1.675,2.0,2.3,2.625,2.9,3.2,3.475,3.75,4.075,4.425,4.8,5.225,5.775,6.55,8.525,36.9,38.2,39.375,40.45,41.475,42.5,43.425,44.35,45.225,46.075,46.9,47.7
cell0603_11_model_cm_0_44[0].dend[78],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1.675,2.075,2.475,2.825,3.15,3.475,3.825,4.2,4.6,5.1,5.7,6.625,34.15,36.1,37.65,39.075,40.4,41.65,42.875,44.0,45.1,46.15,47.15,48.15,49.1,50.025,50.9,51.775,52.65,53.45,54.25,55.025,55.8,56.55
cell0603_11_model_cm_0_44[0].dend[78],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0.75,1.575,2.125,2.575,3.0,3.4,3.825,4.275,4.775,5.375,6.225,8.275,35.0,36.9,38.65,40.25,41.725,43.175,44.525,45.8,47.05,48.225,49.35,50.425,51.525,52.525,53.525,54.475,55.4,56.325,57.2,58.075,58.9,59.7,60.5,61.275,62.05,62.8,63.525
cell0603_11_model_cm_0_44[0].dend[78],0.388888888889,0,0,0,0,0,0,0,0,0,1.075,1.9,2.45,2.975,3.45,3.95,4.5,5.125,5.975,7.75,34.325,36.6,38.6,40.475,42.2,43.85,45.375,46.85,48.225,49.55,50.825,52.05,53.225,54.35,55.45,56.525,57.525,58.525,59.5,60.425,61.35,62.25,63.1,63.95,64.775,65.575,66.35,67.125,67.9,68.625,69.35
cell0603_11_model_cm_0_44[0].dend[78],0.5,0,0,0,0,0,0,0,0.575,1.725,2.4,2.975,3.525,4.1,4.75,5.6,7.05,33.45,36.125,38.475,40.625,42.575,44.4,46.125,47.75,49.275,50.775,52.175,53.5,54.8,56.025,57.225,58.375,59.475,60.575,61.625,62.625,63.6,64.55,65.5,66.4,67.275,68.125,68.975,69.775,70.575,71.35,72.15,72.875,73.6,74.325
cell0603_11_model_cm_0_44[0].dend[78],0.611111111111,0,0,0,0,0,0,0.95,1.975,2.675,3.3,3.9,4.625,5.5,7.125,33.55,36.5,39.075,41.4,43.55,45.525,47.4,49.15,50.825,52.375,53.9,55.325,56.7,58.0,59.3,60.5,61.675,62.825,63.925,65.0,66.025,67.025,68.0,68.975,69.9,70.775,71.65,72.5,73.35,74.15,74.95,75.75,76.5,77.25,77.975,78.675
cell0603_11_model_cm_0_44[0].dend[78],0.722222222222,0,0,0,0,0,0.825,1.975,2.725,3.4,4.125,4.975,6.175,32.025,35.575,38.525,41.15,43.525,45.75,47.8,49.7,51.525,53.225,54.85,56.425,57.875,59.3,60.675,61.975,63.225,64.425,65.625,66.75,67.825,68.9,69.925,70.925,71.9,72.85,73.75,74.65,75.525,76.375,77.2,78.025,78.825,79.6,80.35,81.1,81.825,82.525
cell0603_11_model_cm_0_44[0].dend[78],0.833333333333,0,0,0,0,0,1.75,2.625,3.4,4.175,5.1,6.65,33.125,36.7,39.8,42.55,45.05,47.325,49.475,51.475,53.375,55.15,56.825,58.45,59.975,61.425,62.85,64.2,65.475,66.725,67.925,69.1,70.225,71.325,72.375,73.4,74.4,75.35,76.325,77.225,78.125,79.0,79.85,80.675,81.475,82.25,83.025,83.8,84.525,85.25,85.975
cell0603_11_model_cm_0_44[0].dend[78],0.944444444444,0,0,0,0,1.25,2.35,3.2,4.0,4.975,6.625,33.35,37.175,40.45,43.35,45.975,48.425,50.65,52.775,54.725,56.6,58.35,60.025,61.6,63.15,64.6,66.0,67.325,68.625,69.875,71.075,72.25,73.35,74.45,75.5,76.525,77.5,78.5,79.425,80.35,81.25,82.1,82.95,83.775,84.6,85.375,86.15,86.9,87.65,88.375,89.075
cell0603_11_model_cm_0_44[0].dend[78],1.0,0,0,0,0,1.25,2.35,3.2,4.0,4.975,6.625,33.35,37.175,40.45,43.35,45.975,48.425,50.65,52.775,54.725,56.6,58.35,60.025,61.6,63.15,64.6,66.0,67.325,68.625,69.875,71.075,72.25,73.35,74.45,75.5,76.525,77.5,78.5,79.425,80.35,81.25,82.1,82.95,83.775,84.6,85.375,86.15,86.9,87.65,88.375,89.075
cell0603_11_model_cm_0_44[0].dend[79],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.2,1.6,1.975,2.275,2.575,2.85,3.125,3.4,3.7,4.0,4.325,4.675,5.1,5.6,6.3,7.525,36.5,37.85,39.025,40.15,41.175,42.175,43.15,44.05,44.95,45.775,46.65,47.45
cell0603_11_model_cm_0_44[0].dend[79],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.55,1.975,2.325,2.7,3.05,3.375,3.675,4.025,4.4,4.825,5.35,5.85,7.3,34.325,36.2,38.3,39.675,40.95,42.15,43.325,44.425,45.05,46.5,47.5,48.075,49.0,50.275,51.15,52.0,52.85,53.65,54.425,55.175,55.925
cell0603_11_model_cm_0_44[0].dend[79],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0.55,1.45,1.95,2.45,2.85,3.25,3.6,4.025,4.475,4.975,5.5,6.775,33.725,35.8,37.6,38.675,40.75,42.225,43.575,44.875,46.15,47.3,48.45,49.175,50.275,51.65,51.975,53.3,54.55,55.475,56.05,57.2,58.05,58.85,59.65,60.45,60.95,61.95,62.2
cell0603_11_model_cm_0_44[0].dend[79],0.388888888889,0,0,0,0,0,0,0,0,0,0.95,1.725,2.325,2.775,3.25,3.65,4.2,4.725,5.4,6.425,32.675,35.3,37.375,39.3,41.05,42.7,43.8,45.75,45.6,48.45,49.4,50.975,52.15,52.975,54.425,55.475,56.225,57.525,58.45,59.4,60.35,61.225,61.875,62.95,63.75,64.55,65.35,66.1,66.7,67.425,68.325
cell0603_11_model_cm_0_44[0].dend[79],0.5,0,0,0,0,0,0,0,0.4,1.575,2.25,2.8,3.325,3.85,4.4,4.975,6.05,7.525,34.675,37.1,39.3,41.275,43.15,44.875,46.525,48.1,49.575,50.975,52.325,53.625,54.875,56.075,57.2,58.35,59.425,60.2,61.225,62.45,63.4,64.375,65.05,66.15,67.025,67.85,68.45,69.25,70.225,70.825,71.75,72.3,73.025
cell0603_11_model_cm_0_44[0].dend[79],0.611111111111,0,0,0,0,0,0,0.8,1.825,2.475,3.075,3.65,4.275,5.025,6.075,9.825,34.95,37.625,40.0,42.2,43.75,46.075,47.45,49.525,51.1,52.625,53.75,55.425,56.775,58.025,59.25,60.425,61.6,62.7,63.3,64.8,65.8,66.775,67.75,68.675,69.55,70.25,71.1,72.1,72.925,73.725,74.525,75.275,76.025,76.425,77.3
cell0603_11_model_cm_0_44[0].dend[79],0.722222222222,0,0,0,0,0,0.65,1.825,2.55,3.2,3.85,4.55,5.5,7.3,33.875,36.95,39.65,42.1,43.9,46.425,48.325,50.175,51.875,53.525,55.075,56.55,57.975,59.35,60.65,61.65,62.9,64.3,65.425,66.3,67.375,68.4,69.45,70.6,71.55,72.45,72.85,74.225,75.075,75.925,76.425,77.375,78.3,79.05,79.8,80.525,81.225
cell0603_11_model_cm_0_44[0].dend[79],0.833333333333,0,0,0,0,0,1.6,2.45,3.15,3.85,4.65,5.75,9.425,35.025,37.675,41.025,43.55,45.875,48.05,50.05,51.95,53.725,55.15,57.05,58.6,60.05,61.475,62.8,64.1,65.35,66.55,67.75,68.875,69.775,71.025,72.025,72.7,74.0,74.625,75.875,76.775,77.325,78.475,79.3,80.125,80.775,81.7,82.425,83.175,83.925,84.625
cell0603_11_model_cm_0_44[0].dend[79],0.944444444444,0,0,0,0,1.05,2.2,2.975,3.675,4.575,5.725,8.425,35.45,38.825,41.8,44.45,46.925,49.2,50.65,52.95,55.15,56.625,58.575,60.2,61.725,63.175,64.575,65.9,67.2,68.475,69.475,70.825,71.775,73.025,74.075,75.1,76.1,77.1,78.025,78.95,79.825,80.7,81.425,82.25,83.05,83.975,84.625,85.5,86.125,86.975,87.675
cell0603_11_model_cm_0_44[0].dend[79],1.0,0,0,0,0,1.05,2.2,2.975,3.75,4.575,5.725,31.35,35.45,38.825,41.8,44.45,46.925,49.2,51.3,53.275,55.15,56.925,58.575,60.2,61.725,63.175,64.575,65.9,67.2,68.475,69.675,70.825,71.95,73.025,74.075,75.1,76.1,77.1,78.025,78.95,79.825,80.7,81.55,82.375,83.2,83.975,84.75,85.5,86.25,86.975,87.675
cell0603_11_model_cm_0_44[0].dend[80],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.525,1.9,2.275,2.6,2.925,3.225,3.525,3.85,4.2,4.575,5.025,5.525,6.2,7.35,36.275,37.75,38.95,40.075,41.1,42.1,43.05,43.95,44.825,45.7,46.5
cell0603_11_model_cm_0_44[0].dend[80],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.75,2.2,2.65,3.05,3.425,3.825,4.2,4.675,5.225,5.9,7.0,36.1,37.6,38.775,39.9,40.975,41.95,42.9,43.8,44.7,45.55,46.375
cell0603_11_model_cm_0_44[0].dend[81],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.525,1.975,2.375,2.75,3.125,3.475,3.875,4.275,4.725,5.25,6.0,7.275,35.375,37.05,38.5,39.85,41.1,42.3,43.425,44.5,45.55,46.55,47.525,48.45,49.375,50.25,51.125,51.95,52.75,53.55,54.325,55.075
cell0603_11_model_cm_0_44[0].dend[81],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.625,2.15,2.6,3.0,3.4,3.85,4.3,4.825,5.475,6.475,33.625,35.875,37.7,39.35,40.9,42.325,43.725,45.0,46.25,47.425,48.6,49.7,50.75,51.775,52.8,53.75,54.7,55.6,56.475,57.35,58.2,59.0,59.8,60.575,61.35,62.075,62.8
cell0603_11_model_cm_0_44[0].dend[81],0.357142857143,0,0,0,0,0,0,0,0,0,0.85,1.675,2.25,2.75,3.225,3.725,4.225,4.825,5.6,6.9,34.025,36.325,38.4,40.275,42.0,43.65,45.175,46.625,48.025,49.35,50.625,51.875,53.05,54.175,55.25,56.35,57.375,58.35,59.325,60.25,61.2,62.075,62.95,63.775,64.6,65.4,66.175,66.95,67.725,68.45,69.175
cell0603_11_model_cm_0_44[0].dend[81],0.5,0,0,0,0,0,0,0,0.75,1.7,2.325,2.9,3.425,4.0,4.625,5.425,6.825,33.75,36.425,38.75,40.875,42.825,44.65,46.375,48.0,49.525,51.0,52.4,53.725,55.05,56.275,57.45,58.6,59.725,60.8,61.85,62.85,63.825,64.775,65.725,66.625,67.5,68.375,69.2,70.025,70.8,71.575,72.375,73.125,73.85,74.55
cell0603_11_model_cm_0_44[0].dend[81],0.642857142857,0,0,0,0,0,0,1.2,2.05,2.675,3.275,3.9,4.575,5.5,7.325,34.3,37.175,39.725,42.05,44.15,46.125,47.975,49.725,51.375,52.95,54.45,55.875,57.25,58.575,59.825,61.05,62.25,63.375,64.475,65.525,66.55,67.55,68.55,69.5,70.425,71.325,72.175,73.05,73.875,74.675,75.5,76.275,77.025,77.775,78.5,79.2
cell0603_11_model_cm_0_44[0].dend[81],0.785714285714,0,0,0,0,0,1.175,2.1,2.8,3.45,4.15,5.025,6.425,33.225,36.575,39.475,42.025,44.4,46.575,48.625,50.525,52.35,54.025,55.675,57.2,58.675,60.075,61.45,62.75,64.0,65.2,66.375,67.525,68.625,69.675,70.7,71.7,72.65,73.6,74.55,75.425,76.3,77.15,77.975,78.775,79.575,80.35,81.1,81.85,82.575,83.275
cell0603_11_model_cm_0_44[0].dend[81],0.928571428571,0,0,0,0,0.75,1.95,2.75,3.45,4.25,5.2,7.225,34.45,37.9,40.925,43.6,46.075,48.35,50.475,52.475,54.35,56.125,57.8,59.4,60.95,62.4,63.8,65.125,66.425,67.7,68.9,70.05,71.175,72.25,73.325,74.35,75.325,76.3,77.25,78.175,79.075,79.925,80.775,81.6,82.425,83.2,83.975,84.75,85.475,86.2,86.925
cell0603_11_model_cm_0_44[0].dend[81],1.0,0,0,0,0,0.75,1.95,2.75,3.45,4.25,5.2,7.225,34.45,37.9,40.925,43.6,46.075,48.35,50.475,52.475,54.35,56.125,57.8,59.4,60.95,62.4,63.8,65.125,66.425,67.7,68.9,70.05,71.175,72.25,73.325,74.35,75.325,76.3,77.25,78.175,79.075,79.925,80.775,81.6,82.425,83.2,83.975,84.75,85.475,86.2,86.925
cell0603_11_model_cm_0_44[0].dend[82],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.45,1.925,2.35,2.725,3.1,3.5,3.9,4.35,4.85,5.425,6.275,8.125,36.1,37.625,39.025,40.325,41.525,42.7,43.8,44.825,45.875,46.85,47.8,48.7,49.6,50.45,51.3,52.1,52.9,53.7,54.45
cell0603_11_model_cm_0_44[0].dend[82],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.55,2.075,2.525,2.975,3.45,3.9,4.475,4.975,5.975,7.85,35.475,36.675,38.95,40.475,41.375,42.75,44.5,45.725,46.875,48.025,49.1,50.125,51.15,52.15,53.075,54.0,54.875,55.75,56.025,57.175,58.225,59.0,59.775,60.525,61.275
cell0603_11_model_cm_0_44[0].dend[82],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.95,2.575,3.1,3.675,4.3,4.9,6.025,8.525,35.375,36.875,38.8,41.05,42.65,44.15,45.625,46.2,48.25,49.525,50.725,51.85,52.65,54.05,55.1,56.1,56.825,57.775,58.925,59.85,60.475,61.575,62.375,63.2,64.0,64.75,65.275,66.25,66.775
cell0603_11_model_cm_0_44[0].dend[82],0.269230769231,0,0,0,0,0,0,0,0,0,0,0.9,1.975,2.7,3.375,4.1,4.875,5.625,8.75,34.475,37.55,39.125,41.6,43.4,45.05,46.65,47.775,49.575,50.95,52.25,53.525,54.725,55.6,57.0,58.1,59.15,60.15,61.15,62.1,63.025,63.95,64.85,65.7,66.35,67.35,68.15,68.925,69.7,70.45,70.85,71.725
cell0603_11_model_cm_0_44[0].dend[82],0.346153846154,0,0,0,0,0,0,0,0,0,1.4,2.475,3.3,4.125,5.075,6.45,10.3,35.825,38.4,40.15,42.725,44.675,46.475,48.175,49.8,51.3,52.775,54.175,55.5,56.475,58.0,59.2,60.075,60.975,62.525,63.575,64.575,65.325,66.5,67.425,67.95,68.825,69.875,70.55,71.525,72.325,73.275,74.05,74.8,75.375,75.775
cell0603_11_model_cm_0_44[0].dend[82],0.423076923077,0,0,0,0,0,0,0,0,1.625,2.775,3.7,4.6,6.05,8.3,35.175,37.0,40.625,42.95,44.675,47.05,48.55,50.65,52.3,53.575,55.375,56.775,58.175,59.475,60.75,62.0,63.15,64.275,65.375,66.45,67.275,68.475,69.25,70.4,71.325,72.05,73.1,73.95,74.775,75.425,76.225,77.15,77.775,78.675,79.375,79.95
cell0603_11_model_cm_0_44[0].dend[82],0.5,0,0,0,0,0,0,0,1.55,2.85,3.925,5.15,6.8,33.025,36.6,39.575,42.25,44.625,46.825,48.875,50.8,52.6,54.35,55.95,57.5,58.975,60.375,61.75,63.05,64.3,65.525,66.675,67.8,68.9,69.975,71.0,71.65,72.775,73.9,74.675,75.575,76.45,77.425,78.275,78.925,79.85,80.5,81.275,82.0,82.875,83.45
cell0603_11_model_cm_0_44[0].dend[82],0.576923076923,0,0,0,0,0,0,1.225,2.75,3.925,5.05,7.225,33.65,37.35,40.475,42.825,45.775,48.075,49.6,52.25,54.15,55.375,57.625,58.975,60.75,62.225,63.625,64.975,66.275,67.3,68.725,69.7,71.0,72.1,73.175,74.2,75.175,76.0,77.075,77.725,78.9,79.625,80.35,81.3,82.225,83.025,83.8,84.575,85.3,85.925,86.625
cell0603_11_model_cm_0_44[0].dend[82],0.653846153846,0,0,0,0,0,0,2.425,3.675,4.95,7.0,33.5,37.525,40.4,43.8,46.1,48.95,51.2,53.3,55.275,57.15,58.9,60.6,62.2,63.725,65.175,66.575,67.925,69.2,70.475,71.65,72.8,73.775,75.025,76.075,77.1,78.075,79.05,79.975,80.65,81.8,82.65,83.5,84.325,85.125,85.7,86.675,87.35,88.1,88.6,89.525
cell0603_11_model_cm_0_44[0].dend[82],0.730769230769,0,0,0,0,0,1.8,3.25,4.55,6.35,32.6,37.1,40.75,43.925,46.775,49.425,51.8,54.0,56.1,58.075,59.9,61.675,63.325,64.725,66.425,67.9,69.1,70.6,71.9,72.975,74.35,75.5,76.475,77.7,78.625,79.775,80.75,81.725,82.675,83.575,84.475,85.325,86.175,86.675,87.8,88.575,89.075,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].dend[82],0.807692307692,0,0,0,0,0,2.625,3.95,5.525,10.55,36.1,40.125,43.6,46.675,49.475,52.025,54.4,56.35,58.65,60.625,62.45,64.2,65.85,67.25,68.95,70.375,71.775,73.125,74.4,75.65,76.85,77.975,79.1,80.05,81.225,82.1,83.25,84.075,85.125,86.05,86.825,87.675,88.625,89.15,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].dend[82],0.884615384615,0,0,0,0,1.625,3.225,4.675,6.95,34.4,38.975,42.8,46.15,49.175,51.95,54.45,56.8,58.975,61.025,62.95,64.8,66.525,68.2,69.75,71.25,72.7,74.1,75.425,76.7,77.8,78.975,80.3,81.4,82.475,83.525,84.55,85.525,86.475,87.45,88.35,89.225,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[82],0.961538461538,0,0,0,0,2.275,3.775,5.35,31.675,36.675,41.525,45.225,48.5,51.475,54.175,56.675,59.0,61.2,63.225,64.925,66.975,68.7,70.35,71.925,73.425,74.85,76.225,77.55,78.85,80.1,81.15,82.425,83.425,84.625,85.65,86.675,87.675,88.425,89.475,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[82],1.0,0,0,0,0,2.275,3.775,5.45,31.675,37.2,41.525,45.225,48.5,51.475,54.175,56.675,59.0,61.2,63.225,65.15,66.975,68.7,70.35,71.925,73.425,74.85,76.225,77.55,78.85,80.1,81.275,82.425,83.55,84.625,85.65,86.675,87.675,88.65,89.575,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[83],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[83],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[84],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.725,0.975,1.175,1.35,1.525,1.675,1.825,1.95,2.1,2.225,2.35,2.475,2.6,2.725,2.85,2.975,3.1,3.225
cell0603_11_model_cm_0_44[0].dend[84],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.95,1.275,1.525,1.75,1.975,2.175,2.35,2.55,2.725,2.9,3.05,3.225,3.4,3.575,3.75,3.95,4.125,4.325,4.525,4.8,5.05,5.35,5.75,6.25,7.1,36.475,37.6,38.6,39.55
cell0603_11_model_cm_0_44[0].dend[84],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.225,1.6,1.9,2.175,2.425,2.675,2.925,3.15,3.35,3.575,3.8,4.05,4.3,4.6,4.875,5.225,5.675,6.25,7.225,34.825,36.225,37.475,38.675,39.775,40.825,41.85,42.825,43.775,44.675,45.55,46.4,47.225,48.025,48.825
cell0603_11_model_cm_0_44[0].dend[84],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.475,1.875,2.225,2.55,2.825,3.1,3.4,3.675,3.975,4.275,4.6,5.0,5.45,6.05,7.025,33.55,35.275,36.825,38.225,39.55,40.825,42.025,43.175,44.25,45.325,46.35,47.325,48.275,49.2,50.1,50.975,51.825,52.65,53.45,54.225,55.0,55.75
cell0603_11_model_cm_0_44[0].dend[84],0.5,0,0,0,0,0,0,0,0,0,0,1.15,1.7,2.15,2.5,2.85,3.175,3.525,3.85,4.225,4.625,5.075,5.675,6.5,8.725,34.275,36.1,37.775,39.325,40.8,42.2,43.5,44.75,45.975,47.1,48.225,49.275,50.325,51.325,52.3,53.225,54.15,55.05,55.925,56.75,57.575,58.375,59.15,59.925,60.675,61.425
