cell1303_06_model_cm_0_52[0].dend[44],0.423076923077,0,0,0,0,0,0,0,0,0,1.95,2.8,3.575,4.325,5.175,6.125,10.025,34.55,37.15,38.9,41.575,43.525,45.325,46.6,48.65,49.8,50.925,53.025,54.05,55.65,56.575,57.75,59.2,60.05,61.375,62.4,63.425,64.175,65.125,66.05,66.725,67.825,68.475,69.35,69.8,71.35,72.125,72.875,73.25,74.35,74.7
cell1303_06_model_cm_0_52[0].dend[44],0.5,0,0,0,0,0,0,0,0,2.075,3.15,4.075,5.025,6.3,8.475,34.425,37.375,39.925,42.225,44.375,46.375,48.2,49.95,51.6,53.2,54.65,55.8,57.45,58.8,59.5,61.0,62.425,63.325,64.65,65.725,66.525,67.75,68.725,69.65,70.375,71.275,72.325,73.025,74.025,74.825,75.45,76.4,76.975,77.875,78.45,79.15
cell1303_06_model_cm_0_52[0].dend[44],0.576923076923,0,0,0,0,0,0,0,2.175,3.3,4.25,5.6,7.45,32.75,35.625,39.25,41.375,43.825,46.475,48.525,50.075,52.25,53.325,55.6,57.125,58.325,60.025,61.35,62.425,63.925,65.125,65.85,67.425,68.5,69.55,70.375,71.6,72.375,73.475,74.4,75.275,76.15,77.0,77.675,78.325,79.275,80.2,80.95,81.525,82.4,82.7
cell1303_06_model_cm_0_52[0].dend[44],0.653846153846,0,0,0,0,0,0,1.85,3.225,4.375,5.725,8.325,33.775,36.75,40.45,43.2,45.7,47.625,50.15,52.175,54.05,55.85,57.525,59.125,60.65,62.125,63.525,64.85,66.15,67.4,68.575,69.75,70.675,71.775,73.0,73.85,74.85,76.025,76.925,77.825,78.7,79.425,80.45,81.125,81.925,82.7,83.35,84.35,84.95,85.675,86.5
cell1303_06_model_cm_0_52[0].dend[44],0.730769230769,0,0,0,0,0,1.175,2.9,4.175,5.575,8.275,33.125,37.8,41.075,44.025,46.675,49.1,51.35,53.475,55.125,57.3,59.05,60.75,62.325,63.825,65.3,66.675,67.4,69.3,70.325,71.525,72.9,74.0,74.75,76.125,77.175,78.0,78.95,79.75,80.675,81.675,82.425,83.425,84.25,85.175,85.95,86.475,87.225,88.2,88.9,89.625
cell1303_06_model_cm_0_52[0].dend[44],0.807692307692,0,0,0,0,0,2.3,3.725,5.175,7.45,33.35,37.625,41.225,44.35,47.2,49.775,52.175,54.05,56.15,57.875,59.725,62.0,63.65,65.225,66.525,68.2,69.575,70.9,71.975,73.25,74.625,75.6,76.875,77.825,79.0,79.875,81.0,81.95,82.75,83.8,84.575,85.3,86.275,87.2,88.0,88.675,89.325,89.75,89.75,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[44],0.884615384615,0,0,0,0,1.125,3.075,4.5,6.175,32.0,36.875,40.3,44.225,46.875,50.05,52.25,54.625,57.125,58.675,60.85,62.7,64.45,66.35,67.9,69.2,70.85,72.225,73.55,74.65,76.075,77.275,78.425,79.525,80.45,81.65,82.675,83.65,84.6,85.275,86.425,87.325,87.95,88.675,89.625,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[44],0.961538461538,0,0,0,0,2.075,3.675,5.275,9.2,35.45,39.875,43.625,46.925,49.925,52.65,55.15,57.2,59.65,61.7,63.625,65.45,66.95,68.825,70.375,71.875,73.3,74.7,76.025,77.3,78.225,79.7,80.85,81.7,83.05,84.1,84.975,85.85,86.925,87.85,88.75,89.65,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[44],1.0,0,0,0,0,2.075,3.675,5.275,9.2,35.45,39.875,43.625,46.925,49.925,52.65,55.15,57.475,59.65,61.7,63.625,65.45,67.15,68.825,70.375,71.875,73.3,74.7,76.025,77.3,78.525,79.7,80.85,81.975,83.05,84.1,85.1,86.075,87.05,87.975,88.875,89.75,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[45],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.625,0.925,1.125,1.325,1.5,1.675,1.775,1.95,2.1,2.175,2.375,2.5,2.65,2.775,2.9,3.05,3.175,3.325,3.475,3.625,3.75,3.925,4.1,4.3,4.475,4.7
cell1303_06_model_cm_0_52[0].dend[45],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.85,1.175,1.475,1.675,1.825,2.1,2.325,2.5,2.625,2.925,3.05,3.325,3.525,3.675,3.975,4.3,4.525,4.675,5.175,5.15,7.025,37.675,40.15,40.05,41.6,42.1,41.7,42.65,44.0,45.675,46.125
cell1303_06_model_cm_0_52[0].dend[45],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.075,1.5,1.725,2.125,2.375,2.75,3.0,3.325,3.65,4.075,4.2,4.725,5.7,6.125,37.525,38.4,39.75,40.075,41.8,42.525,44.1,44.35,46.175,47.525,47.4,48.7,49.95,50.175,51.65,53.075,53.0,52.675,54.525
cell1303_06_model_cm_0_52[0].dend[45],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.85,2.275,2.65,3.05,3.5,3.95,4.475,5.175,6.475,37.325,38.8,40.125,41.375,42.575,43.675,44.775,45.8,46.825,47.775,48.7,49.625,50.475,51.325,52.175,52.975,53.75,54.525,55.275
cell1303_06_model_cm_0_52[0].dend[46],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.5,1.975,2.4,2.825,3.25,3.725,4.225,4.85,5.75,7.925,37.075,38.825,40.425,41.9,43.275,44.6,45.85,47.075,48.2,49.3,50.4,51.425,52.4,53.375,54.325,55.225,56.1,56.975,57.8,58.6,59.425,60.2,60.95,61.7,62.425
cell1303_06_model_cm_0_52[0].dend[46],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.95,2.525,3.1,3.675,4.325,5.15,6.575,35.625,37.825,39.8,41.575,43.225,44.8,46.25,47.675,49.0,50.275,51.525,52.675,53.825,54.925,55.975,57.0,58.0,58.95,59.925,60.825,61.7,62.575,63.4,64.225,65.05,65.825,66.575,67.325,68.05,68.775
cell1303_06_model_cm_0_52[0].dend[46],0.227272727273,0,0,0,0,0,0,0,0,0,0,0.975,1.975,2.775,3.5,4.3,5.35,7.35,35.75,38.225,40.425,42.425,44.275,46.025,47.675,49.2,50.675,52.075,53.425,54.725,55.95,57.125,58.3,59.4,60.475,61.5,62.525,63.525,64.45,65.375,66.275,67.15,68.0,68.85,69.675,70.45,71.225,71.975,72.725,73.45,74.15
cell1303_06_model_cm_0_52[0].dend[46],0.318181818182,0,0,0,0,0,0,0,0,0,1.375,2.575,3.525,4.55,5.95,17.7,36.575,39.275,41.65,43.8,45.8,47.675,49.45,51.1,52.675,54.175,55.625,56.975,58.325,59.575,60.775,61.95,63.1,64.2,65.25,66.275,67.3,68.25,69.2,70.125,71.0,71.875,72.725,73.575,74.375,75.15,75.925,76.675,77.425,78.15,78.85
cell1303_06_model_cm_0_52[0].dend[46],0.409090909091,0,0,0,0,0,0,0,0,1.6,3.0,4.2,5.625,9.0,35.925,39.0,41.7,44.1,46.325,48.4,50.325,52.125,53.85,55.45,57.025,58.475,59.9,61.25,62.575,63.825,65.025,66.175,67.325,68.4,69.45,70.475,71.475,72.45,73.375,74.3,75.175,76.025,76.9,77.725,78.525,79.325,80.075,80.825,81.575,82.275,82.975
cell1303_06_model_cm_0_52[0].dend[46],0.5,0,0,0,0,0,0,0,1.65,3.25,4.625,6.5,33.475,37.4,40.575,43.35,45.9,48.2,50.35,52.375,54.25,56.025,57.725,59.325,60.85,62.3,63.725,65.05,66.35,67.6,68.775,69.925,71.075,72.15,73.2,74.225,75.225,76.175,77.125,78.025,78.9,79.775,80.625,81.45,82.25,83.025,83.8,84.55,85.275,86.0,86.7
cell1303_06_model_cm_0_52[0].dend[46],0.590909090909,0,0,0,0,0,0,1.375,3.2,4.7,6.9,34.1,38.15,41.5,44.45,47.125,49.55,51.8,53.925,55.9,57.75,59.5,61.175,62.775,64.3,65.75,67.15,68.475,69.775,71.0,72.175,73.325,74.475,75.55,76.6,77.6,78.6,79.55,80.5,81.4,82.275,83.125,84.0,84.825,85.625,86.4,87.15,87.9,88.625,89.35,89.75
cell1303_06_model_cm_0_52[0].dend[46],0.681818181818,0,0,0,0,0,0.125,2.875,4.45,6.625,33.825,38.25,41.875,45.025,47.85,50.45,52.85,55.05,57.15,59.1,60.925,62.675,64.325,65.925,67.425,68.875,70.25,71.575,72.875,74.1,75.275,76.45,77.55,78.625,79.675,80.675,81.7,82.65,83.575,84.475,85.35,86.2,87.075,87.9,88.675,89.475,89.75,89.75,89.75,89.75,89.75
cell1303_06_model_cm_0_52[0].dend[46],0.772727272727,0,0,0,0,0,2.225,3.925,5.85,32.525,37.725,41.675,45.1,48.175,50.925,53.45,55.825,58.025,60.075,62.0,63.825,65.575,67.225,68.8,70.3,71.725,73.125,74.45,75.725,76.95,78.15,79.3,80.4,81.475,82.525,83.55,84.525,85.475,86.4,87.3,88.175,89.05,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_06_model_cm_0_52[0].dend[46],0.863636363636,0,0,0,0,0.925,3.175,4.925,8.65,36.525,40.95,44.725,48.025,51.025,53.725,56.25,58.55,60.725,62.775,64.7,66.525,68.25,69.875,71.45,72.95,74.375,75.775,77.1,78.35,79.575,80.775,81.925,83.025,84.1,85.15,86.15,87.15,88.1,89.025,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[46],0.954545454545,0,0,0,0,2.125,3.925,6.125,34.5,39.6,43.775,47.425,50.675,53.6,56.3,58.8,61.075,63.25,65.275,67.2,69.0,70.725,72.375,73.925,75.425,76.85,78.2,79.55,80.825,82.05,83.225,84.35,85.475,86.55,87.6,88.6,89.575,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[46],1.0,0,0,0,0,2.125,3.925,6.125,34.5,39.6,43.775,47.425,50.675,53.6,56.3,58.8,61.075,63.25,65.275,67.2,69.0,70.725,72.375,73.925,75.425,76.85,78.2,79.55,80.825,82.05,83.225,84.35,85.475,86.55,87.6,88.6,89.575,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[47],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.5,1.95,2.375,2.775,3.2,3.625,4.125,4.7,5.475,6.975,36.6,38.4,40.0,41.475,42.9,44.2,45.45,46.675,47.825,48.925,50.025,51.05,52.05,53.0,53.95,54.875,55.75,56.6,57.425,58.275,59.075,59.85,60.6,61.35,62.075
cell1303_06_model_cm_0_52[0].dend[47],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0.65,1.5,2.1,2.625,3.15,3.7,4.325,5.1,6.375,35.375,37.6,39.55,41.35,43.0,44.575,46.025,47.425,48.775,50.05,51.275,52.475,53.6,54.7,55.75,56.8,57.775,58.75,59.675,60.575,61.475,62.35,63.2,64.0,64.8,65.6,66.35,67.1,67.825,68.55
cell1303_06_model_cm_0_52[0].dend[47],0.227272727273,0,0,0,0,0,0,0,0,0,0.325,1.65,2.425,3.125,3.825,4.65,5.825,10.775,36.55,38.95,41.1,43.05,44.9,46.6,48.25,49.775,51.25,52.65,53.975,55.275,56.5,57.675,58.825,59.95,61.025,62.05,63.05,64.025,65.0,65.925,66.825,67.675,68.525,69.375,70.175,70.975,71.775,72.525,73.25,73.975,74.7
cell1303_06_model_cm_0_52[0].dend[47],0.318181818182,0,0,0,0,0,0,0,0,0.975,2.25,3.225,4.125,5.225,7.2,35.125,38.075,40.625,42.925,45.075,47.025,48.875,50.6,52.275,53.825,55.325,56.75,58.1,59.425,60.675,61.875,63.05,64.2,65.3,66.35,67.375,68.375,69.35,70.3,71.2,72.1,72.95,73.8,74.625,75.425,76.25,77.025,77.775,78.5,79.225,79.925
cell1303_06_model_cm_0_52[0].dend[47],0.409090909091,0,0,0,0,0,0,0,1.2,2.7,3.825,5.025,7.05,34.6,38.0,40.875,43.475,45.825,48.0,50.05,51.925,53.725,55.45,57.05,58.575,60.05,61.45,62.8,64.1,65.35,66.55,67.7,68.85,69.925,70.975,72.0,72.975,73.975,74.9,75.8,76.7,77.55,78.4,79.225,80.025,80.825,81.6,82.35,83.075,83.8,84.5
cell1303_06_model_cm_0_52[0].dend[47],0.5,0,0,0,0,0,0,1.125,2.9,4.2,5.75,11.4,36.325,39.775,42.8,45.475,47.95,50.225,52.35,54.325,56.2,57.95,59.65,61.225,62.725,64.2,65.6,66.925,68.225,69.45,70.65,71.825,72.95,74.025,75.05,76.075,77.05,78.05,78.975,79.875,80.75,81.625,82.45,83.275,84.075,84.875,85.65,86.4,87.125,87.85,88.55
cell1303_06_model_cm_0_52[0].dend[47],0.590909090909,0,0,0,0,0,0.325,2.775,4.2,5.975,32.3,37.15,40.8,44.0,46.85,49.475,51.85,54.1,56.15,58.125,59.975,61.7,63.375,64.95,66.475,67.9,69.275,70.625,71.9,73.15,74.325,75.5,76.6,77.675,78.725,79.725,80.725,81.7,82.625,83.525,84.4,85.275,86.1,86.925,87.725,88.525,89.275,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[47],0.681818181818,0,0,0,0,0,2.35,3.95,5.725,31.2,37.175,41.15,44.575,47.65,50.425,52.95,55.325,57.525,59.575,61.5,63.35,65.075,66.725,68.3,69.825,71.25,72.625,73.975,75.225,76.45,77.65,78.825,79.925,81.0,82.025,83.05,84.025,85.0,85.925,86.825,87.7,88.55,89.4,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[47],0.772727272727,0,0,0,0,1.475,3.375,5.075,8.95,36.425,40.825,44.6,47.925,50.9,53.625,56.125,58.45,60.65,62.675,64.6,66.425,68.15,69.775,71.375,72.85,74.275,75.675,77.0,78.25,79.475,80.7,81.825,82.95,84.0,85.05,86.075,87.05,88.0,88.925,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[47],0.863636363636,0,0,0,0,2.5,4.225,6.6,34.8,39.875,44.05,47.675,50.925,53.875,56.55,59.025,61.325,63.475,65.525,67.425,69.25,70.95,72.625,74.175,75.65,77.075,78.475,79.8,81.05,82.275,83.45,84.625,85.725,86.8,87.825,88.85,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[47],0.954545454545,0,0,0,0.85,3.25,5.125,31.925,38.15,42.875,46.925,50.475,53.65,56.55,59.2,61.675,63.95,66.125,68.125,70.05,71.85,73.55,75.175,76.775,78.25,79.675,81.05,82.35,83.65,84.875,86.05,87.2,88.3,89.375,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[47],1.0,0,0,0,0.85,3.25,5.125,31.925,38.15,42.875,46.925,50.475,53.65,56.55,59.2,61.675,63.95,66.125,68.125,70.05,71.85,73.55,75.175,76.775,78.25,79.675,81.05,82.35,83.65,84.875,86.05,87.2,88.3,89.375,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[48],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.6,0.8,0.925,1.05,1.175,1.275,1.375
cell1303_06_model_cm_0_52[0].dend[48],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375
cell1303_06_model_cm_0_52[0].dend[49],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.85,1.1,1.325,1.525,1.675,1.85,2.0,2.15,2.3,2.45,2.575,2.725,2.875,3.025,3.15,3.275,3.45,3.575,3.725,3.9,4.05,4.225,4.4,4.625,4.825,5.075,5.35,5.7
cell1303_06_model_cm_0_52[0].dend[49],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.25,1.575,1.85,2.125,2.35,2.6,2.825,3.05,3.275,3.525,3.775,4.0,4.3,4.575,4.9,5.325,5.825,6.6,33.975,35.7,37.0,38.2,39.35,40.45,41.5,42.475,43.45,44.375,45.25,46.15,46.975,47.8,48.6,49.35
cell1303_06_model_cm_0_52[0].dend[49],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.55,2.0,2.375,2.725,3.075,3.425,3.775,4.125,4.55,5.025,5.575,6.425,8.35,34.3,36.025,37.625,39.1,40.475,41.775,43.025,44.2,45.35,46.425,47.5,48.525,49.5,50.45,51.375,52.275,53.175,54.0,54.825,55.65,56.425,57.2,57.95,58.675
cell1303_06_model_cm_0_52[0].dend[49],0.318181818182,0,0,0,0,0,0,0,0,0,0,1.0,1.8,2.4,2.925,3.4,3.875,4.375,4.95,5.675,6.775,31.8,34.4,36.45,38.325,40.025,41.65,43.15,44.6,45.95,47.25,48.475,49.7,50.85,51.95,53.025,54.075,55.075,56.05,56.975,57.9,58.775,59.65,60.525,61.35,62.15,62.925,63.7,64.45,65.175,65.9
cell1303_06_model_cm_0_52[0].dend[49],0.409090909091,0,0,0,0,0,0,0,0,0,1.625,2.475,3.15,3.8,4.425,5.15,6.125,7.95,32.95,35.55,37.825,39.85,41.75,43.5,45.175,46.725,48.25,49.65,51.025,52.325,53.55,54.75,55.925,57.025,58.1,59.15,60.2,61.175,62.125,63.05,63.95,64.825,65.7,66.525,67.35,68.15,68.925,69.675,70.425,71.15,71.85
cell1303_06_model_cm_0_52[0].dend[49],0.5,0,0,0,0,0,0,0,0,2.05,2.975,3.75,4.55,5.425,6.775,27.025,34.35,37.075,39.5,41.7,43.725,45.6,47.4,49.075,50.65,52.15,53.625,54.975,56.325,57.6,58.8,59.975,61.125,62.225,63.3,64.325,65.35,66.325,67.25,68.175,69.075,69.925,70.8,71.625,72.45,73.225,74.0,74.75,75.5,76.225,76.925
cell1303_06_model_cm_0_52[0].dend[49],0.590909090909,0,0,0,0,0,0,0.25,2.25,3.225,4.125,5.1,6.425,10.35,34.05,37.15,39.875,42.3,44.55,46.625,48.575,50.4,52.1,53.75,55.3,56.8,58.2,59.55,60.875,62.125,63.325,64.5,65.625,66.725,67.775,68.8,69.8,70.775,71.7,72.625,73.5,74.375,75.25,76.075,76.875,77.65,78.425,79.175,79.925,80.625,81.35
cell1303_06_model_cm_0_52[0].dend[49],0.681818181818,0,0,0,0,0,0,2.15,3.3,4.3,5.425,7.225,32.05,35.85,39.0,41.825,44.35,46.675,48.825,50.85,52.725,54.525,56.2,57.825,59.325,60.825,62.2,63.55,64.85,66.1,67.3,68.475,69.6,70.675,71.725,72.725,73.75,74.7,75.65,76.55,77.425,78.3,79.175,80.0,80.8,81.575,82.35,83.1,83.825,84.55,85.25
cell1303_06_model_cm_0_52[0].dend[49],0.772727272727,0,0,0,0,0,1.775,3.1,4.2,5.45,7.6,32.85,36.8,40.15,43.1,45.75,48.2,50.45,52.575,54.55,56.4,58.175,59.825,61.425,62.95,64.4,65.8,67.125,68.4,69.675,70.85,72.0,73.125,74.2,75.275,76.275,77.275,78.225,79.15,80.075,80.975,81.825,82.675,83.5,84.3,85.075,85.85,86.6,87.325,88.05,88.775
cell1303_06_model_cm_0_52[0].dend[49],0.863636363636,0,0,0,0,0.625,2.675,3.875,5.15,7.25,32.8,37.075,40.675,43.825,46.65,49.225,51.6,53.825,55.9,57.85,59.7,61.425,63.1,64.675,66.175,67.65,69.025,70.35,71.625,72.85,74.075,75.225,76.325,77.4,78.45,79.475,80.475,81.425,82.35,83.25,84.15,85.0,85.85,86.65,87.475,88.275,89.025,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[49],0.954545454545,0,0,0,0,1.85,3.325,4.625,6.4,31.875,36.65,40.575,43.975,47.025,49.775,52.325,54.65,56.85,58.9,60.85,62.675,64.4,66.05,67.625,69.125,70.55,71.95,73.275,74.55,75.8,76.975,78.125,79.225,80.325,81.375,82.375,83.375,84.325,85.25,86.15,87.05,87.9,88.75,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[49],1.0,0,0,0,0,1.85,3.325,4.625,6.4,31.875,36.65,40.575,43.975,47.025,49.775,52.325,54.65,56.85,58.9,60.85,62.675,64.4,66.05,67.625,69.125,70.55,71.95,73.275,74.55,75.8,76.975,78.125,79.225,80.325,81.375,82.375,83.375,84.325,85.25,86.15,87.05,87.9,88.75,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[50],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.675,0.95,1.175,1.35,1.55,1.7,1.85,2.0,2.15,2.275,2.425,2.575,2.675,2.8,2.95,3.075,3.225,3.35,3.475,3.625,3.775,3.925,4.075,4.25,4.425,4.6,4.8,5.05,5.3,5.675,6.1
cell1303_06_model_cm_0_52[0].dend[50],0.5,0,0,0,0,0,0,0,0,0,0,0,0.7,1.075,1.375,1.65,1.85,2.075,2.275,2.475,2.7,2.875,3.075,3.275,3.475,3.675,3.9,4.125,4.375,4.675,4.975,5.35,5.875,6.825,34.525,35.925,37.175,38.4,39.525,40.65,41.675,42.675,43.65,44.575,45.475,46.35,47.2,48.025,48.85,49.65,50.4
cell1303_06_model_cm_0_52[0].dend[50],0.833333333333,0,0,0,0,0,0,0,0.25,0.975,1.375,1.7,2.025,2.3,2.55,2.825,3.075,3.325,3.6,3.875,4.2,4.525,4.925,5.475,6.275,32.7,34.575,36.275,37.825,39.3,40.675,42.0,43.25,44.45,45.625,46.725,47.8,48.825,49.825,50.8,51.75,52.65,53.55,54.4,55.275,56.1,56.9,57.675,58.425,59.175,59.925
cell1303_06_model_cm_0_52[0].dend[50],1.0,0,0,0,0,0,0,0,0.25,0.975,1.375,1.7,2.025,2.3,2.55,2.825,3.075,3.325,3.6,3.875,4.2,4.525,4.925,5.475,6.275,32.7,34.575,36.275,37.825,39.3,40.675,42.0,43.25,44.45,45.625,46.725,47.8,48.825,49.825,50.8,51.75,52.65,53.55,54.4,55.275,56.1,56.9,57.675,58.425,59.175,59.925
cell1303_06_model_cm_0_52[0].dend[51],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[51],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[52],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[52],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[53],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.775,0.775,0.95,1.075,1.175,1.35,1.425
cell1303_06_model_cm_0_52[0].dend[53],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.925,1.025,1.15,1.225,1.55,1.625,1.775,1.85,2.0,2.075,2.175,2.325,2.325,2.475,2.675,2.675,2.825,2.95,3.025,3.325,3.225,3.425
cell1303_06_model_cm_0_52[0].dend[53],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.65,1.05,1.3,1.55,1.725,1.825,2.05,2.225,2.4,2.575,2.675,2.925,3.075,3.15,3.4,3.55,3.8,3.75,4.1,4.15,4.65,4.6,4.925,4.95,6.225,6.8,37.85,39.45
cell1303_06_model_cm_0_52[0].dend[53],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.85,1.175,1.45,1.7,1.925,2.125,2.35,2.55,2.75,2.95,3.175,3.375,3.6,3.85,4.075,4.375,4.675,5.075,5.55,6.325,38.05,39.125,40.1,41.025
cell1303_06_model_cm_0_52[0].dend[54],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.225,1.55,1.825,2.075,2.325,2.575,2.8,3.05,3.3,3.575,3.825,4.15,4.475,4.875,5.35,6.0,7.525,37.075,38.375,39.6,40.725,41.8,42.825,43.825,44.775,45.7,46.575,47.425,48.275,49.1,49.875,50.65
cell1303_06_model_cm_0_52[0].dend[54],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.25,1.65,2.05,2.375,2.725,3.05,3.375,3.75,4.15,4.575,5.15,5.925,7.75,36.125,37.775,39.25,40.675,41.975,43.225,44.425,45.575,46.675,47.725,48.75,49.75,50.7,51.625,52.525,53.375,53.55,55.05,55.875,56.35,57.425,58.175,58.9
cell1303_06_model_cm_0_52[0].dend[54],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0.725,1.45,2.0,2.4,2.9,3.35,3.85,4.4,5.05,6.0,8.625,35.775,37.7,39.5,41.125,42.675,44.1,45.5,46.8,48.05,49.25,50.425,51.55,52.6,53.65,54.675,55.65,56.6,57.5,58.4,58.975,60.125,60.95,61.5,62.55,63.325,64.075,64.8,65.525
cell1303_06_model_cm_0_52[0].dend[54],0.269230769231,0,0,0,0,0,0,0,0,0,0,1.125,1.925,2.575,3.2,3.8,4.525,5.4,6.925,34.225,36.675,38.2,40.775,42.575,44.275,45.85,47.375,48.8,50.175,51.475,52.725,53.925,55.1,56.225,57.3,58.35,59.375,60.35,61.325,62.25,63.15,64.025,64.875,65.725,66.55,67.125,68.125,68.875,69.625,70.35,71.075
cell1303_06_model_cm_0_52[0].dend[54],0.346153846154,0,0,0,0,0,0,0,0,0,1.25,2.325,3.15,3.95,4.875,6.15,11.05,35.525,38.075,40.375,42.475,44.375,46.2,47.875,49.5,51.0,52.475,53.85,55.2,56.475,57.7,58.875,60.025,61.125,62.2,63.225,64.25,65.225,66.175,67.075,67.975,68.85,69.725,70.55,71.35,72.15,72.925,73.675,74.225,75.125,75.85
cell1303_06_model_cm_0_52[0].dend[54],0.423076923077,0,0,0,0,0,0,0,0,1.225,2.625,3.65,4.7,6.075,10.7,35.3,38.2,40.75,43.05,45.175,47.15,48.975,50.725,52.4,53.95,55.1,56.875,58.225,59.55,60.8,61.75,62.925,64.325,65.4,66.475,67.5,68.5,69.475,70.4,71.325,72.025,73.075,73.95,74.775,75.4,76.375,77.125,77.725,78.475,79.35,79.9
