cell1303_03_model_cm_0_43[0].dend[54],0.5,0,0,0,0,0,0,0,0,0,1.375,2.025,2.55,3.025,3.5,3.975,4.5,5.075,5.9,7.2,32.925,35.35,37.475,39.4,41.2,42.85,44.425,45.9,47.325,48.675,49.95,51.225,52.4,53.55,54.65,55.75,56.775,57.775,58.75,59.7,60.625,61.525,62.4,63.25,64.075,64.875,65.7,66.475,67.225,67.95,68.675
cell1303_03_model_cm_0_43[0].dend[54],0.642857142857,0,0,0,0,0,0,0,0.8,1.7,2.325,2.85,3.375,3.9,4.45,5.125,6.05,8.025,33.725,36.225,38.475,40.55,42.425,44.2,45.85,47.45,48.95,50.35,51.75,53.05,54.3,55.5,56.675,57.8,58.9,59.95,60.95,61.975,62.925,63.85,64.775,65.65,66.525,67.375,68.2,69.0,69.775,70.55,71.3,72.025,72.75
cell1303_03_model_cm_0_43[0].dend[54],0.785714285714,0,0,0,0,0,0,0.825,1.775,2.425,2.975,3.55,4.15,4.8,5.7,7.35,33.225,36.025,38.5,40.75,42.8,44.725,46.525,48.2,49.825,51.35,52.8,54.225,55.55,56.825,58.05,59.275,60.425,61.525,62.6,63.65,64.65,65.65,66.6,67.525,68.45,69.325,70.175,71.0,71.825,72.65,73.425,74.2,74.95,75.675,76.375
cell1303_03_model_cm_0_43[0].dend[54],0.928571428571,0,0,0,0,0,0.35,1.65,2.375,3.0,3.6,4.25,5.025,6.125,31.3,34.7,37.525,40.05,42.325,44.475,46.425,48.3,50.05,51.7,53.275,54.775,56.2,57.575,58.925,60.2,61.4,62.575,63.725,64.825,65.925,66.95,67.95,68.925,69.875,70.8,71.7,72.575,73.425,74.275,75.1,75.9,76.675,77.45,78.2,78.925,79.625
cell1303_03_model_cm_0_43[0].dend[54],1.0,0,0,0,0,0,0.35,1.65,2.375,3.0,3.6,4.25,5.025,6.125,31.3,34.7,37.525,40.05,42.325,44.475,46.425,48.3,50.05,51.7,53.275,54.775,56.2,57.575,58.925,60.2,61.4,62.575,63.725,64.825,65.925,66.95,67.95,68.925,69.875,70.8,71.7,72.575,73.425,74.275,75.1,75.9,76.675,77.45,78.2,78.925,79.625
cell1303_03_model_cm_0_43[0].dend[55],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,1.35,1.875,2.3,2.65,3.0,3.3,3.65,3.925,4.25,4.625,5.025,5.4,5.975,6.75,7.95,34.75,36.425,37.95,39.125,40.35,41.5,42.65,43.725,44.675,45.625,46.575,47.45,48.35,49.2,50.025,50.85,51.625
cell1303_03_model_cm_0_43[0].dend[55],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.625,2.175,2.55,3.0,3.4,3.75,4.15,4.375,4.95,5.35,5.725,7.05,8.4,34.475,36.325,37.875,38.9,40.3,41.275,43.2,43.75,45.225,46.275,47.425,48.075,49.05,50.3,50.725,51.85,52.275,53.35,54.625,55.45,56.425,57.15
cell1303_03_model_cm_0_43[0].dend[55],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.0,2.525,2.9,3.4,3.775,4.2,4.575,5.15,5.875,6.875,7.85,34.175,36.075,37.475,39.6,41.025,42.475,44.175,45.4,46.05,47.525,48.4,49.25,51.05,51.6,51.925,53.35,54.7,55.175,55.9,57.375,57.625,58.825,58.9,60.175,61.475,61.9
cell1303_03_model_cm_0_43[0].dend[55],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.125,1.975,2.525,3.0,3.45,3.9,4.475,4.925,5.625,6.4,8.525,33.925,35.7,37.65,39.45,41.175,42.475,44.25,46.325,47.3,48.6,49.525,50.75,51.925,52.975,53.625,54.925,56.275,57.05,57.625,58.75,60.0,60.7,61.725,62.025,62.825,64.25,64.875,65.775,66.325
cell1303_03_model_cm_0_43[0].dend[55],0.5,0,0,0,0,0,0,0,0,0.5,1.625,2.25,2.775,3.35,3.825,4.4,4.8,5.725,6.625,32.7,34.2,37.4,39.05,41.275,42.675,44.05,45.625,47.675,48.275,50.125,51.4,52.675,54.05,54.85,55.3,57.4,58.25,59.05,60.0,60.625,62.075,62.825,63.7,64.55,65.35,66.175,66.825,67.75,68.4,69.125,70.25
cell1303_03_model_cm_0_43[0].dend[55],0.611111111111,0,0,0,0,0,0,0,0.725,1.75,2.4,2.975,3.525,4.075,4.75,5.475,6.575,10.5,34.875,37.35,37.825,40.85,42.8,44.575,46.625,48.125,49.6,51.075,52.2,53.125,55.225,56.0,57.0,58.325,59.625,60.5,61.55,62.55,63.675,64.45,65.675,66.4,67.125,68.125,68.525,69.5,70.675,71.075,72.2,72.675,73.275
cell1303_03_model_cm_0_43[0].dend[55],0.722222222222,0,0,0,0,0,0,0.425,1.675,2.375,3.05,3.6,4.2,4.775,5.825,7.475,32.55,35.95,38.85,41.075,42.825,44.75,46.375,48.275,50.175,51.3,53.15,54.35,55.675,56.775,58.25,59.25,60.225,61.7,62.6,63.85,65.025,65.675,66.5,67.7,68.625,69.3,70.25,70.85,72.175,72.85,73.575,74.3,74.825,75.875,76.5
cell1303_03_model_cm_0_43[0].dend[55],0.833333333333,0,0,0,0,0,0,1.425,2.275,2.95,3.575,4.2,5.025,5.85,10.375,32.675,36.575,39.875,41.875,44.0,46.05,47.9,49.675,51.575,52.925,54.425,56.1,57.275,58.8,59.7,60.8,62.475,63.15,64.55,65.65,66.55,67.575,68.425,69.25,70.675,70.975,72.35,73.2,73.6,74.55,75.55,76.45,77.125,78.075,78.6,79.125
cell1303_03_model_cm_0_43[0].dend[55],0.944444444444,0,0,0,0,0,0.925,2.0,2.75,3.425,4.125,4.9,5.95,31.1,34.3,37.775,40.425,42.525,44.0,46.875,48.825,50.45,52.4,54.275,55.825,56.75,58.55,59.925,61.425,62.525,63.9,64.775,65.775,67.175,68.25,69.15,70.3,71.15,72.225,72.9,73.8,74.8,75.9,76.425,77.45,78.15,78.725,79.5,80.25,81.075,81.975
cell1303_03_model_cm_0_43[0].dend[55],1.0,0,0,0,0,0,0.925,2.0,2.75,3.425,4.125,4.9,6.1,31.1,34.75,37.775,40.425,42.85,45.1,47.15,49.075,50.925,52.625,54.275,55.825,57.325,58.725,60.125,61.425,62.675,63.9,65.075,66.2,67.325,68.4,69.425,70.425,71.4,72.35,73.25,74.15,75.025,75.9,76.75,77.55,78.35,79.125,79.875,80.625,81.35,82.075
cell1303_03_model_cm_0_43[0].dend[56],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.05,1.325,1.525,1.725,1.9,2.1,2.25,2.4,2.575,2.7,2.85,3.0,3.15,3.3,3.425,3.6,3.75,3.9,4.075,4.225,4.4,4.625,4.825,5.075,5.325,5.675
cell1303_03_model_cm_0_43[0].dend[56],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.875,1.175,1.425,1.65,1.85,2.025,2.2,2.35,2.525,2.675,2.825,3.0,3.125,3.275,3.45,3.6,3.775,3.925,4.1,4.275,4.5,4.7,4.925,5.225,5.525
cell1303_03_model_cm_0_43[0].dend[57],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,1.0,1.425,1.725,1.925,2.175,2.45,2.675,2.9,3.1,3.3,3.5,3.75,4.0,4.25,4.525,4.825,5.2,5.575,6.25,7.225,35.325,36.975,38.2,39.4,40.6,41.675,42.675,43.6,44.525,45.65,46.425,47.325,48.35,49.025,49.775,50.775
cell1303_03_model_cm_0_43[0].dend[57],0.3,0,0,0,0,0,0,0,0,0,0,0.925,1.4,1.775,2.15,2.35,2.725,2.95,3.175,3.525,3.775,3.875,4.225,4.825,5.15,5.525,5.6,7.475,34.325,36.675,36.375,38.6,41.175,41.95,43.25,44.225,43.375,47.15,46.85,49.1,49.225,50.325,49.55,51.825,52.35,52.7,53.275,55.225,56.15,56.35,58.65
cell1303_03_model_cm_0_43[0].dend[57],0.5,0,0,0,0,0,0,0,0.525,1.275,1.7,2.125,2.375,2.775,3.1,3.3,3.675,3.95,4.45,4.7,5.375,6.35,7.7,33.9,35.3,37.175,38.5,39.175,42.15,42.35,45.925,45.975,47.25,49.25,51.1,50.775,51.225,53.9,54.325,55.275,55.7,56.625,58.15,58.95,59.8,60.4,62.25,62.975,62.8,63.7,63.975
cell1303_03_model_cm_0_43[0].dend[57],0.7,0,0,0,0,0,0,0.975,1.575,2.025,2.45,2.85,3.175,3.55,3.9,4.4,4.475,5.425,6.85,9.925,34.35,35.85,38.0,40.975,41.825,44.775,46.7,47.45,47.05,50.225,50.125,53.0,53.55,55.15,55.85,56.375,58.025,59.375,59.975,60.725,62.4,62.625,63.725,64.6,65.05,66.0,67.075,67.65,68.4,68.575,69.375
cell1303_03_model_cm_0_43[0].dend[57],0.9,0,0,0,0,0,0.8,1.675,2.2,2.575,3.05,3.425,3.875,4.5,5.025,5.725,31.25,33.55,35.6,38.5,41.15,42.65,44.1,44.5,47.55,49.85,50.65,52.725,52.875,55.075,55.8,57.575,59.025,59.375,60.25,62.05,62.825,63.4,64.6,66.2,66.075,66.825,68.1,69.35,69.3,71.0,71.45,72.4,71.775,73.575,74.025
cell1303_03_model_cm_0_43[0].dend[57],1.0,0,0,0,0,0,1.025,1.7,2.2,2.65,3.1,3.525,3.975,4.5,5.15,6.2,32.075,34.9,37.35,39.6,41.675,43.575,45.375,47.1,48.7,50.225,51.675,53.075,54.425,55.7,56.95,58.15,59.3,60.425,61.5,62.55,63.55,64.55,65.5,66.425,67.325,68.25,69.1,69.95,70.775,71.575,72.35,73.125,73.875,74.6,75.325
cell1303_03_model_cm_0_43[0].dend[58],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.125,1.475,1.775,2.0,2.275,2.5,2.75,2.925,3.175,3.375,3.6,3.85,4.075,4.325,4.6,4.95,5.275,5.8,6.5,8.175,35.85,37.3,38.475,39.8,40.925,41.95,43.0,43.95,44.925,45.9,46.825,47.775,48.55,49.325,50.125,50.9
cell1303_03_model_cm_0_43[0].dend[58],0.3,0,0,0,0,0,0,0,0,0,0.55,1.2,1.6,1.825,2.2,2.55,2.8,3.0,3.35,3.625,3.925,4.175,4.575,4.65,5.625,6.475,6.45,34.4,35.5,37.65,39.175,41.2,42.125,41.675,44.0,44.175,46.725,45.7,48.025,49.85,49.675,50.7,51.6,52.95,53.125,54.325,56.175,56.4,57.125,57.625,59.0
cell1303_03_model_cm_0_43[0].dend[58],0.5,0,0,0,0,0,0,0,0.75,1.25,1.775,2.2,2.55,2.95,3.225,3.575,3.975,4.25,4.85,4.925,6.35,6.225,34.725,36.75,36.675,38.575,40.225,43.425,43.875,46.275,47.375,48.0,50.0,49.275,51.575,51.55,53.7,55.1,55.775,56.725,57.4,58.575,58.35,60.475,61.2,62.55,62.575,62.625,64.15,64.95,65.875
cell1303_03_model_cm_0_43[0].dend[58],0.7,0,0,0,0,0,0,1.125,1.75,2.175,2.575,3.0,3.425,3.825,4.3,4.75,5.35,6.9,33.075,35.55,36.5,39.2,41.7,43.475,44.625,46.3,46.5,49.65,50.2,51.925,52.8,53.725,54.975,56.8,57.5,58.6,59.65,59.85,61.4,62.3,63.775,64.2,65.325,65.075,66.3,67.825,68.425,69.825,69.725,70.525,71.825
cell1303_03_model_cm_0_43[0].dend[58],0.9,0,0,0,0,0,1.2,1.875,2.325,2.85,3.25,3.775,4.15,4.9,5.4,7.35,32.625,36.125,38.575,40.8,41.475,43.9,46.15,47.875,50.325,51.1,52.925,53.975,55.675,56.95,57.925,59.125,60.3,60.65,61.775,63.325,64.85,65.6,66.8,67.75,68.225,68.9,69.6,71.075,71.7,72.525,73.5,73.9,74.325,75.6,76.85
cell1303_03_model_cm_0_43[0].dend[58],1.0,0,0,0,0,0,1.25,1.875,2.375,2.85,3.3,3.775,4.275,4.9,5.8,31.05,34.15,36.8,39.175,41.35,43.4,45.275,47.05,48.725,50.325,51.85,53.3,54.675,56.0,57.275,58.525,59.725,60.875,61.975,63.05,64.1,65.1,66.1,67.05,67.975,68.875,69.775,70.65,71.475,72.3,73.1,73.9,74.65,75.4,76.15,76.85
cell1303_03_model_cm_0_43[0].dend[59],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.5,0.725,0.9,1.05,1.2,1.325,1.45,1.525,1.65,1.775,1.85,1.975,2.05,2.15,2.25,2.35,2.45
cell1303_03_model_cm_0_43[0].dend[59],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.9,1.15,1.325,1.525
cell1303_03_model_cm_0_43[0].dend[60],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.15,1.425,1.675,1.925,2.125,2.325,2.525,2.7,2.925,3.1,3.3,3.5,3.7,3.9,4.15,4.35,4.6,4.9,5.275,5.675,6.175,7.1,36.775,37.8,38.9,39.975,41.0,41.925,42.875,43.725,44.575
cell1303_03_model_cm_0_43[0].dend[60],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.85,1.425,1.8,2.2,2.475,2.775,3.075,3.175,3.45,3.875,4.15,4.4,4.85,5.275,5.875,7.225,34.45,36.125,36.85,36.125,39.875,40.9,40.95,43.35,43.85,45.45,45.525,45.125,47.575,49.775,50.825,50.325,51.975,52.825,53.25,53.7,54.475
cell1303_03_model_cm_0_43[0].dend[60],0.227272727273,0,0,0,0,0,0,0,0,0,0,0.975,1.6,2.15,2.525,2.975,3.225,3.6,4.125,4.475,4.95,5.525,6.725,7.3,34.05,36.25,37.825,38.875,41.05,43.1,43.925,45.275,46.025,46.35,48.9,50.45,50.325,52.125,52.075,53.425,55.1,55.675,56.575,58.2,58.025,59.5,60.075,61.375,61.825,62.4,63.05
cell1303_03_model_cm_0_43[0].dend[60],0.318181818182,0,0,0,0,0,0,0,0,0.8,1.75,2.4,2.925,3.425,3.9,4.425,5.0,5.75,6.275,32.65,33.5,36.65,38.7,41.25,42.4,43.55,45.6,47.55,48.95,50.325,49.975,52.8,53.575,54.375,55.175,56.275,57.95,58.35,60.275,61.2,62.15,63.075,62.55,64.2,64.525,66.125,66.9,67.95,67.975,68.275,69.75
cell1303_03_model_cm_0_43[0].dend[60],0.409090909091,0,0,0,0,0,0,0,1.275,2.2,2.775,3.425,3.925,4.625,5.375,6.2,32.025,34.225,36.85,39.925,41.95,43.9,45.175,47.475,48.575,49.375,51.65,53.05,54.8,56.1,57.025,57.95,58.725,60.775,61.275,62.925,63.35,64.625,65.1,66.825,66.975,68.6,69.025,70.075,70.45,71.675,72.475,73.225,73.65,74.925,74.725
cell1303_03_model_cm_0_43[0].dend[60],0.5,0,0,0,0,0,0,1.45,2.425,3.175,3.875,4.575,5.5,6.975,31.225,35.55,37.7,40.3,42.675,44.775,46.85,49.15,50.9,52.15,53.4,54.875,57.0,57.425,59.4,60.675,61.9,63.375,63.45,65.35,66.175,66.575,67.625,69.25,70.675,71.125,71.65,73.15,73.825,74.275,75.475,76.3,77.075,78.0,78.95,79.475,79.725
cell1303_03_model_cm_0_43[0].dend[60],0.590909090909,0,0,0,0,0,1.275,2.425,3.25,4.025,4.8,6.125,10.3,34.525,37.15,40.625,42.7,45.075,47.825,49.475,50.575,53.5,54.9,56.55,58.175,59.9,61.275,62.4,63.425,64.95,66.425,67.125,68.475,69.6,69.85,71.925,72.725,73.675,74.65,75.4,76.675,77.55,78.2,78.875,79.85,80.5,81.15,81.9,82.775,83.525,84.125
cell1303_03_model_cm_0_43[0].dend[60],0.681818181818,0,0,0,0,0.5,2.15,3.15,4.025,5.025,6.175,9.075,35.8,39.15,41.6,44.85,47.525,49.6,51.725,53.45,55.275,57.05,58.775,60.075,62.225,63.125,64.8,66.45,67.725,68.725,69.725,71.325,71.85,73.6,74.25,75.65,76.275,77.125,78.6,78.675,79.6,80.775,81.65,82.625,83.3,84.525,84.6,86.05,86.125,87.15,88.275
cell1303_03_model_cm_0_43[0].dend[60],0.772727272727,0,0,0,0,1.675,2.825,3.8,4.85,6.375,31.8,35.5,39.85,42.475,45.875,48.5,49.8,53.175,53.95,57.2,59.05,60.225,62.2,63.3,65.6,67.075,68.0,69.375,70.85,71.9,73.15,74.5,75.275,76.55,77.775,78.5,79.825,80.975,81.575,82.825,83.425,84.425,85.275,85.7,86.775,87.575,88.35,89.125,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].dend[60],0.863636363636,0,0,0,0,2.325,3.425,4.475,5.9,10.075,35.175,39.85,43.325,46.4,48.4,51.325,54.075,56.275,58.35,60.3,62.125,63.875,65.3,67.175,68.425,69.875,71.5,72.85,73.8,75.35,76.375,77.575,78.2,79.3,80.675,81.55,83.0,83.675,84.75,85.55,86.6,87.475,88.175,89.15,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].dend[60],0.954545454545,0,0,0,1.325,2.8,3.9,5.2,8.15,34.775,39.2,42.025,46.325,49.325,52.05,54.225,56.6,58.8,60.875,63.075,64.45,66.675,67.875,69.9,71.225,72.475,74.05,75.4,76.5,78.1,79.15,79.85,81.275,82.675,83.575,84.325,85.475,86.575,87.375,88.55,89.2,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[60],1.0,0,0,0,1.325,2.8,3.95,5.2,8.15,34.775,39.2,42.975,46.325,49.325,52.05,54.575,56.9,59.125,61.15,63.075,64.925,66.675,68.325,69.9,71.425,72.875,74.25,75.575,76.875,78.1,79.325,80.475,81.6,82.675,83.725,84.75,85.75,86.7,87.65,88.55,89.45,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[61],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.925,1.25,1.5,1.75,1.975,2.175,2.375,2.575,2.8,2.975,3.175,3.35,3.575,3.775,4.0,4.225,4.475,4.775,5.075,5.45,5.925,6.7,35.925,37.3,38.475,39.55,40.625,41.575,42.525,43.425,44.3,45.15
cell1303_03_model_cm_0_43[0].dend[61],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.2,1.6,1.975,2.325,2.6,2.925,3.225,3.5,3.825,4.125,4.5,4.875,5.375,6.025,6.625,34.4,36.075,37.6,39.05,40.375,41.65,42.85,44.025,45.15,46.175,47.2,48.2,49.15,49.6,51.0,51.875,52.75,53.55,53.95,55.15,55.925,56.675
cell1303_03_model_cm_0_43[0].dend[61],0.227272727273,0,0,0,0,0,0,0,0,0,0,1.15,1.775,2.3,2.725,3.15,3.575,3.975,4.45,4.85,5.65,6.275,32.575,34.875,36.875,38.7,40.35,41.9,43.375,44.8,46.125,46.875,48.625,49.8,50.95,52.025,53.1,54.125,55.1,56.05,56.975,57.55,58.8,59.675,60.5,61.3,62.1,62.575,63.65,64.375,64.825
cell1303_03_model_cm_0_43[0].dend[61],0.318181818182,0,0,0,0,0,0,0,0,0.95,1.9,2.575,3.075,3.675,4.25,4.875,5.65,6.925,32.425,35.15,37.4,39.5,41.425,43.225,44.925,46.525,48.025,49.45,50.8,51.7,53.4,54.2,55.775,56.925,58.025,59.075,59.775,61.075,62.05,62.975,63.925,64.8,65.675,66.225,67.325,68.125,68.65,69.675,70.425,71.175,71.675
cell1303_03_model_cm_0_43[0].dend[61],0.409090909091,0,0,0,0,0,0,0,1.45,2.4,3.15,3.8,4.525,5.35,6.6,31.45,34.75,37.45,39.175,42.075,44.125,46.025,47.8,49.5,50.65,52.625,54.05,55.45,56.8,58.075,59.3,60.475,61.625,62.775,63.825,64.85,65.875,66.85,67.8,68.725,69.65,70.525,71.375,72.2,72.8,73.825,74.375,75.375,76.125,76.825,77.575
cell1303_03_model_cm_0_43[0].dend[61],0.5,0,0,0,0,0,0,1.6,2.65,3.475,4.275,5.2,6.575,31.375,35.075,38.1,40.775,42.625,45.425,47.525,49.0,51.275,53.025,54.65,56.225,57.7,59.125,60.475,61.825,63.075,64.275,65.45,66.575,67.7,68.5,69.8,70.8,71.775,72.7,73.65,74.55,75.425,76.275,77.1,77.925,78.7,79.3,80.25,80.975,81.7,82.45
cell1303_03_model_cm_0_43[0].dend[61],0.590909090909,0,0,0,0,0,1.425,2.65,3.6,4.55,5.7,8.05,33.625,37.25,40.325,43.1,45.075,47.925,50.1,52.075,54.0,55.775,57.475,59.075,60.6,62.1,63.5,64.85,66.15,67.4,68.6,69.775,70.9,72.025,72.85,74.1,75.075,76.05,76.8,77.925,78.625,79.7,80.55,81.375,82.175,82.975,83.75,84.5,85.1,85.975,86.7
cell1303_03_model_cm_0_43[0].dend[61],0.681818181818,0,0,0,0,0.65,2.425,3.475,4.55,5.85,9.65,34.7,38.475,41.15,44.65,47.3,49.725,51.975,54.075,56.075,57.925,59.7,61.375,62.95,64.5,65.95,67.35,68.675,70.0,71.225,72.425,73.6,74.55,75.825,76.875,77.9,78.875,79.85,80.775,81.725,82.625,83.475,84.325,85.15,85.975,86.75,87.525,88.275,89.025,89.775,89.8
cell1303_03_model_cm_0_43[0].dend[61],0.772727272727,0,0,0,0,1.875,3.15,4.275,5.65,9.25,34.85,38.95,42.45,45.55,48.375,50.95,53.325,55.15,57.625,59.55,61.425,63.175,64.85,66.425,67.925,69.375,70.8,72.125,73.4,74.65,75.875,77.025,78.125,79.225,80.275,81.3,82.275,83.275,84.05,85.125,86.0,86.875,87.575,88.55,89.35,89.775,89.775,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].dend[61],0.863636363636,0,0,0,0.275,2.575,3.8,5.15,7.625,34.15,38.7,42.525,45.875,48.9,51.65,54.175,56.525,58.725,60.775,62.725,64.55,66.275,67.975,69.525,71.025,72.475,73.9,75.0,76.5,77.725,78.925,80.075,81.225,82.3,83.35,84.375,85.35,86.325,87.25,88.175,89.05,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].dend[61],0.954545454545,0,0,0,1.525,3.125,4.45,6.25,32.5,37.0,41.95,45.625,48.9,51.875,54.55,57.075,59.4,61.575,63.625,65.275,67.375,69.125,70.75,72.325,73.85,75.3,76.475,77.825,79.275,80.525,81.725,82.725,84.0,85.1,86.15,87.15,88.15,89.1,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[61],1.0,0,0,0,1.525,3.125,4.45,6.25,32.5,37.7,41.95,45.625,48.9,51.875,54.55,57.075,59.4,61.575,63.625,65.55,67.375,69.125,70.75,72.325,73.85,75.3,76.675,78.0,79.275,80.525,81.725,82.9,84.0,85.1,86.15,87.15,88.15,89.1,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[62],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[62],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[63],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,1.0,1.175,1.325,1.525,1.65,1.8,1.925,2.05,2.175,2.275,2.425,2.525,2.675,2.775,2.9,3.025,3.15,3.25
cell1303_03_model_cm_0_43[0].dend[63],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.875,1.3,1.475,1.8,2.0,2.15,2.4,2.6,2.75,2.95,3.125,3.225,3.55,3.575,3.85,4.125,4.225,4.6,4.8,5.3,5.3,6.275,7.475,7.5,38.35,36.95,39.95,40.95
cell1303_03_model_cm_0_43[0].dend[63],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.325,1.775,2.05,2.275,2.575,2.975,3.225,3.375,3.7,3.975,4.35,4.75,5.05,5.625,6.05,6.55,35.5,36.425,37.825,37.6,40.325,41.45,42.125,44.0,44.95,45.525,45.775,47.025,47.575,49.075,49.875,50.7
cell1303_03_model_cm_0_43[0].dend[63],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,1.6,2.0,2.35,2.675,2.975,3.3,3.575,3.925,4.25,4.6,5.025,5.475,6.125,7.225,35.375,36.95,38.275,39.525,40.7,41.825,42.875,43.925,44.9,45.825,46.75,47.65,48.5,49.325,50.15,50.925
cell1303_03_model_cm_0_43[0].dend[64],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.35,1.8,2.225,2.55,2.9,3.25,3.6,3.925,4.3,4.725,5.25,5.85,6.75,9.775,35.525,37.425,38.8,40.125,41.45,42.8,43.9,45.05,46.15,47.225,48.25,49.3,50.175,51.15,52.075,52.875,53.725,54.575,55.35,56.15,56.975,57.675
cell1303_03_model_cm_0_43[0].dend[64],0.3,0,0,0,0,0,0,0,0,0,0,0.575,1.3,1.75,2.225,2.6,3.0,3.3,3.575,4.075,4.55,5.1,5.875,6.675,32.95,35.825,37.15,38.375,40.9,41.55,43.725,44.675,45.625,46.325,48.65,49.525,49.45,51.05,52.075,53.65,53.6,54.625,55.925,57.25,57.875,58.725,59.525,59.6,61.125,61.875,61.875
cell1303_03_model_cm_0_43[0].dend[64],0.5,0,0,0,0,0,0,0,0,0.55,1.2,1.875,2.275,2.725,3.125,3.575,3.95,4.425,4.975,5.525,6.55,33.275,36.125,36.7,39.1,41.2,42.9,43.375,45.475,46.875,48.825,49.775,50.975,51.9,52.775,53.65,54.925,56.425,57.375,58.15,59.3,60.425,61.075,61.725,62.6,63.225,64.05,65.175,65.8,66.525,67.4
cell1303_03_model_cm_0_43[0].dend[64],0.7,0,0,0,0,0,0,0,0.95,1.625,2.15,2.6,3.0,3.525,3.975,4.45,5.0,5.925,7.325,34.275,35.725,38.775,40.325,42.95,44.25,45.325,47.4,48.0,50.0,51.275,52.1,53.325,54.975,56.375,57.05,58.125,59.775,60.775,61.0,62.375,63.05,64.125,65.2,66.1,66.075,67.5,67.85,68.925,69.675,70.575,71.3
cell1303_03_model_cm_0_43[0].dend[64],0.9,0,0,0,0,0,0,1.025,1.725,2.25,2.775,3.2,3.7,4.275,4.775,5.7,7.625,34.0,36.15,38.95,40.675,43.4,44.875,46.3,47.925,49.525,51.275,52.425,54.025,55.325,56.375,57.575,58.75,60.075,60.775,62.4,63.225,64.05,64.85,66.15,66.9,67.775,68.5,69.35,70.175,71.125,71.65,72.175,73.45,74.325,74.65
cell1303_03_model_cm_0_43[0].dend[64],1.0,0,0,0,0,0,0,1.025,1.725,2.25,2.775,3.25,3.725,4.275,4.925,5.875,9.475,34.55,37.075,39.375,41.45,43.4,45.225,46.925,48.525,50.075,51.55,52.95,54.275,55.575,56.825,58.025,59.175,60.275,61.375,62.4,63.425,64.4,65.375,66.325,67.225,68.1,68.975,69.8,70.625,71.425,72.2,72.975,73.725,74.45,75.175
